timestamp,unitprice
2018-03-02 04:00:00,6629.489479707452
2018-03-02 05:00:00,6329.8803170058345
2018-03-02 06:00:00,6458.679482259386
2018-03-02 07:00:00,7386.0625727594625
2018-03-02 08:00:00,7989.247680980286
2018-03-02 09:00:00,8002.273837144164
2018-03-02 10:00:00,7330.925120553151
2018-03-02 11:00:00,6699.607230333149
2018-03-02 12:00:00,6236.88307513329
2018-03-02 13:00:00,6414.823566739812
2018-03-02 14:00:00,6554.294050362177
2018-03-02 15:00:00,7029.438845647627
2018-03-02 16:00:00,6684.150012094899
2018-03-02 17:00:00,6412.389328828006
2018-03-02 18:00:00,6577.5616299267585
2018-03-02 19:00:00,6554.632237145094
2018-03-02 20:00:00,6539.293647666868
2018-03-02 21:00:00,6308.5886781787185
2018-03-02 22:00:00,6406.013510042753
2018-03-02 23:00:00,6349.061715964884
2018-03-03 00:00:00,6343.086580203108
2018-03-03 01:00:00,6383.832775693595
2018-03-03 02:00:00,5284.150626697024
2018-03-03 03:00:00,4002.1531433817163
2018-03-03 04:00:00,3690.4811224973273
2018-03-03 05:00:00,3335.0757448299864
2018-03-03 06:00:00,3565.14913938842
2018-03-03 07:00:00,3868.114454476248
2018-03-03 08:00:00,3821.5221075367576
2018-03-03 09:00:00,5402.784521968569
2018-03-03 10:00:00,10474.043104250999
2018-03-03 11:00:00,10155.232736053887
2018-03-03 12:00:00,11074.850938087153
2018-03-03 13:00:00,10085.977461626448
2018-03-03 14:00:00,8890.385008481087
2018-03-03 15:00:00,8181.033462816968
2018-03-03 16:00:00,8763.379467038943
2018-03-03 17:00:00,8058.208072412996
2018-03-03 18:00:00,6939.975759955697
2018-03-03 19:00:00,6962.932700592274
2018-03-03 20:00:00,7130.369643076655
2018-03-03 21:00:00,8088.846908520449
2018-03-03 22:00:00,8446.136746165883
2018-03-03 23:00:00,9052.778690384945
2018-03-04 00:00:00,9226.039533788871
2018-03-04 01:00:00,9125.129292980333
2018-03-04 02:00:00,9593.75279033239
2018-03-04 03:00:00,8883.200044854357
2018-03-04 04:00:00,8482.315808912508
2018-03-04 05:00:00,8268.872182662044
2018-03-04 06:00:00,7881.559406783608
2018-03-04 07:00:00,7363.372620140975
2018-03-04 08:00:00,7519.423370561532
2018-03-04 09:00:00,7581.997427704479
2018-03-04 10:00:00,7624.726905496569
2018-03-04 11:00:00,6783.834824578593
2018-03-04 12:00:00,6477.537812801498
2018-03-04 13:00:00,6606.60737752405
2018-03-04 14:00:00,6298.800176360956
2018-03-04 15:00:00,6147.457909997064
2018-03-04 16:00:00,6235.152750431806
2018-03-04 17:00:00,6570.784154402839
2018-03-04 18:00:00,6610.3379120157115
2018-03-04 19:00:00,6264.900795676783
2018-03-04 20:00:00,6858.878666503921
2018-03-04 21:00:00,7500.98142549615
2018-03-04 22:00:00,8187.641934522915
2018-03-04 23:00:00,7867.046806932436
2018-03-05 00:00:00,7120.70719495134
2018-03-05 01:00:00,6506.521719840242
2018-03-05 02:00:00,6271.725784775734
2018-03-05 03:00:00,6420.02057199149
2018-03-05 04:00:00,6561.715546937331
2018-03-05 05:00:00,6926.348260888304
2018-03-05 06:00:00,6948.482912406032
2018-03-05 07:00:00,6370.130087169578
2018-03-05 08:00:00,6486.72194819548
2018-03-05 09:00:00,6566.336227823794
2018-03-05 10:00:00,6541.409936093264
2018-03-05 11:00:00,6557.401107332624
2018-03-05 12:00:00,6305.89378703494
2018-03-05 13:00:00,6408.278213060141
2018-03-05 14:00:00,6371.842338115998
2018-03-05 15:00:00,6333.035644450809
2018-03-05 16:00:00,6421.085366715054
2018-03-05 17:00:00,6084.681521623716
2018-03-05 18:00:00,4831.18941743593
2018-03-05 19:00:00,4010.3588098253663
2018-03-05 20:00:00,3470.276158168897
2018-03-05 21:00:00,3374.491399024758
2018-03-05 22:00:00,3960.4965691315565
2018-03-05 23:00:00,3785.492654197186
2018-03-06 00:00:00,7304.2356055248465
2018-03-06 01:00:00,10124.7964825752
2018-03-06 02:00:00,11009.01134341451
2018-03-06 03:00:00,10243.038828838098
2018-03-06 04:00:00,9185.728920533702
2018-03-06 05:00:00,8045.7983785879205
2018-03-06 06:00:00,8681.173379068869
2018-03-06 07:00:00,8535.340924014656
2018-03-06 08:00:00,7668.814655156217
2018-03-06 09:00:00,6974.680994996002
2018-03-06 10:00:00,6918.172412676627
2018-03-06 11:00:00,8049.950309750984
2018-03-06 12:00:00,8338.832968298044
2018-03-06 13:00:00,8982.521296477278
2018-03-06 14:00:00,9194.512463138239
2018-03-06 15:00:00,9496.093538515135
2018-03-06 16:00:00,9277.254104754527
2018-03-06 17:00:00,8515.426881809866
2018-03-06 18:00:00,8283.589928992364
2018-03-06 19:00:00,7420.843626580894
2018-03-06 20:00:00,7563.726902612471
2018-03-06 21:00:00,7570.382264738018
2018-03-06 22:00:00,6609.7456659749905
2018-03-06 23:00:00,6528.69351319451
2018-03-07 00:00:00,6509.429986249993
2018-03-07 01:00:00,6136.1675919402805
2018-03-07 02:00:00,6183.092236405948
2018-03-07 03:00:00,6537.9547920281375
2018-03-07 04:00:00,6609.297299295336
2018-03-07 05:00:00,6490.151544912672
2018-03-07 06:00:00,6295.988298217796
2018-03-07 07:00:00,7298.795866870548
2018-03-07 08:00:00,7979.347130216331
2018-03-07 09:00:00,8124.86958905094
2018-03-07 10:00:00,7590.775906857607
2018-03-07 11:00:00,7100.638036884187
2018-03-07 12:00:00,6362.918841988545
2018-03-07 13:00:00,6279.808625650619
2018-03-07 14:00:00,6427.45831376486
2018-03-07 15:00:00,6535.813408471461
2018-03-07 16:00:00,6761.713410114476
2018-03-07 17:00:00,6457.216360609063
2018-03-07 18:00:00,6376.046746079361
2018-03-07 19:00:00,6384.63209178983
2018-03-07 20:00:00,6194.400722442423
2018-03-07 21:00:00,4776.461854784736
2018-03-07 22:00:00,3902.4632180185445
2018-03-07 23:00:00,3381.766399090304
2018-03-08 00:00:00,3427.0137350873047
2018-03-08 01:00:00,3916.8000808319553
2018-03-08 02:00:00,7583.977021131504
2018-03-08 03:00:00,9960.251020028789
2018-03-08 04:00:00,11051.573519764062
2018-03-08 05:00:00,10377.966221970391
2018-03-08 06:00:00,9212.978817055708
2018-03-08 07:00:00,8211.180360912156
2018-03-08 08:00:00,8680.284401807321
2018-03-08 09:00:00,8421.960029080134
2018-03-08 10:00:00,7555.109588775126
2018-03-08 11:00:00,6982.806334381245
2018-03-08 12:00:00,6989.469212023351
2018-03-08 13:00:00,6965.245318909647
2018-03-08 14:00:00,8088.4206982904825
2018-03-08 15:00:00,8166.636738911789
2018-03-08 16:00:00,8879.152581927709
2018-03-08 17:00:00,9199.801110282062
2018-03-08 18:00:00,8468.378660400793
2018-03-08 19:00:00,8305.70928863794
2018-03-08 20:00:00,7786.054821963494
2018-03-08 21:00:00,7346.523299071431
2018-03-08 22:00:00,7572.258278913471
2018-03-08 23:00:00,7581.1160789859705
2018-03-09 00:00:00,7227.241396127016
2018-03-09 01:00:00,6563.295846602751
2018-03-09 02:00:00,6174.157836121056
2018-03-09 03:00:00,6415.159728375765
2018-03-09 04:00:00,6446.2258021255375
2018-03-09 05:00:00,6942.031614814396
2018-03-09 06:00:00,7973.052533446051
2018-03-09 07:00:00,6944.547683638143
2018-03-09 08:00:00,6294.011651296637
2018-03-09 09:00:00,6465.908407994086
2018-03-09 10:00:00,7005.451698564953
2018-03-09 11:00:00,6439.404533265702
2018-03-09 12:00:00,6535.677477946033
2018-03-09 13:00:00,6553.859558511344
2018-03-09 14:00:00,6399.713985440154
2018-03-09 15:00:00,6375.507084802965
2018-03-09 16:00:00,6360.966626051204
2018-03-09 17:00:00,5473.361880295372
2018-03-09 18:00:00,4054.5738376868176
2018-03-09 19:00:00,3536.391953155408
2018-03-09 20:00:00,3341.2888259989777
2018-03-09 21:00:00,3856.3191103921545
2018-03-09 22:00:00,7902.092185403078
2018-03-09 23:00:00,10449.476336357558
2018-03-10 00:00:00,10579.053872331513
2018-03-10 01:00:00,8899.462551301485
2018-03-10 02:00:00,8393.828754320502
2018-03-10 03:00:00,8330.282105726143
2018-03-10 04:00:00,7104.766129983269
2018-03-10 05:00:00,6958.359664540083
2018-03-10 06:00:00,7457.611872123806
2018-03-10 07:00:00,8199.662161324397
2018-03-10 08:00:00,9021.428401916986
2018-03-10 09:00:00,9170.714831068934
2018-03-10 10:00:00,9475.422822999712
2018-03-10 11:00:00,9272.537965474183
2018-03-10 12:00:00,8558.923559463565
2018-03-10 13:00:00,8255.244834734358
2018-03-10 14:00:00,7821.386078300268
2018-03-10 15:00:00,7374.817840690003
2018-03-10 16:00:00,7592.962195202735
2018-03-10 17:00:00,7543.554230119371
2018-03-10 18:00:00,6584.184159280725
2018-03-10 19:00:00,6634.246868393607
2018-03-10 20:00:00,6200.704765113581
2018-03-10 21:00:00,6328.137462428529
2018-03-10 22:00:00,6624.688539966658
2018-03-10 23:00:00,6327.05905758803
2018-03-11 00:00:00,6925.903895114123
2018-03-11 01:00:00,7959.659139705106
2018-03-11 02:00:00,7921.852980951016
2018-03-11 03:00:00,7164.788481624765
2018-03-11 04:00:00,6342.978706320147
2018-03-11 05:00:00,6329.018402722955
2018-03-11 06:00:00,6463.192128265852
2018-03-11 07:00:00,6804.585730072038
2018-03-11 08:00:00,7092.538144077291
2018-03-11 09:00:00,6371.903548438664
2018-03-11 10:00:00,6492.742565127399
2018-03-11 11:00:00,6555.287828173912
2018-03-11 12:00:00,6386.271454390935
2018-03-11 13:00:00,6412.29712768351
2018-03-11 14:00:00,6335.6016420948445
2018-03-11 15:00:00,6398.519911692045
2018-03-11 16:00:00,6117.0918307997945
2018-03-11 17:00:00,4554.164595786129
2018-03-11 18:00:00,3513.838437209215
2018-03-11 19:00:00,3404.108310357622
2018-03-11 20:00:00,3866.619797698857
2018-03-11 21:00:00,3790.590555879653
2018-03-11 22:00:00,9054.023921746373
2018-03-11 23:00:00,10668.615702444418
2018-03-12 00:00:00,10697.873318100757
2018-03-12 01:00:00,9074.325499429486
2018-03-12 02:00:00,8059.693333054955
2018-03-12 03:00:00,8723.498431579057
2018-03-12 04:00:00,7783.315212460177
2018-03-12 05:00:00,7074.770990224165
2018-03-12 06:00:00,6859.306484650702
2018-03-12 07:00:00,7189.83057055934
2018-03-12 08:00:00,8093.602465657405
2018-03-12 09:00:00,8515.47359343848
2018-03-12 10:00:00,9232.519845444094
2018-03-12 11:00:00,9171.908800362258
2018-03-12 12:00:00,9562.208154212167
2018-03-12 13:00:00,8841.777996812052
2018-03-12 14:00:00,8379.490093216507
2018-03-12 15:00:00,7385.024458049717
2018-03-12 16:00:00,7596.084173337242
2018-03-12 17:00:00,6914.332886993094
2018-03-12 18:00:00,6511.592566903467
2018-03-12 19:00:00,6397.3015201627395
2018-03-12 20:00:00,6386.643299698028
2018-03-12 21:00:00,6632.79368495073
2018-03-12 22:00:00,6274.275539316185
2018-03-12 23:00:00,7011.211315776462
2018-03-13 00:00:00,7805.050846783538
2018-03-13 01:00:00,8049.954160237923
2018-03-13 02:00:00,7339.4239357768765
2018-03-13 03:00:00,6548.163864873295
2018-03-13 04:00:00,6366.252206789608
2018-03-13 05:00:00,6512.5206682647495
2018-03-13 06:00:00,6936.589101976355
2018-03-13 07:00:00,6617.718376996484
2018-03-13 08:00:00,6432.458513342786
2018-03-13 09:00:00,6602.59425193281
2018-03-13 10:00:00,6542.679682817806
2018-03-13 11:00:00,6349.49154869767
2018-03-13 12:00:00,6404.963064710303
2018-03-13 13:00:00,6345.67040997714
2018-03-13 14:00:00,6379.078976942504
2018-03-13 15:00:00,5007.15791616451
2018-03-13 16:00:00,3924.894846045974
2018-03-13 17:00:00,3397.177706014295
2018-03-13 18:00:00,3526.0493088033895
2018-03-13 19:00:00,3872.8050758675336
2018-03-13 20:00:00,3792.9580740478905
2018-03-13 21:00:00,7817.319837397382
2018-03-13 22:00:00,10074.757407528003
2018-03-13 23:00:00,10941.426054460524
2018-03-14 00:00:00,10420.580525980231
2018-03-14 01:00:00,8921.057444505233
2018-03-14 02:00:00,8143.362076706668
2018-03-14 03:00:00,8767.223055312446
2018-03-14 04:00:00,7845.719187902911
2018-03-14 05:00:00,7002.514812447707
2018-03-14 06:00:00,6875.142935395217
2018-03-14 07:00:00,6910.222872953668
2018-03-14 08:00:00,8074.327227680472
2018-03-14 09:00:00,8357.549167813311
2018-03-14 10:00:00,9186.862627106666
2018-03-14 11:00:00,9465.179614443057
2018-03-14 12:00:00,8980.956563564096
2018-03-14 13:00:00,8391.090780224533
2018-03-14 14:00:00,8041.756967131185
2018-03-14 15:00:00,7373.309018144995
2018-03-14 16:00:00,7551.709679969521
2018-03-14 17:00:00,6666.099233058764
2018-03-14 18:00:00,6363.362315585391
2018-03-14 19:00:00,6171.817901702833
2018-03-14 20:00:00,6556.492609056481
2018-03-14 21:00:00,6420.771870318399
2018-03-14 22:00:00,7652.052626076024
2018-03-14 23:00:00,8138.785574279554
2018-03-15 00:00:00,7329.026313433757
2018-03-15 01:00:00,6495.907529895578
2018-03-15 02:00:00,6387.428500022721
2018-03-15 03:00:00,6945.197818557433
2018-03-15 04:00:00,6511.560269667315
2018-03-15 05:00:00,6524.753705974288
2018-03-15 06:00:00,6541.333034147908
2018-03-15 07:00:00,6366.66714912772
2018-03-15 08:00:00,6412.197500513287
2018-03-15 09:00:00,6324.827112610852
2018-03-15 10:00:00,6401.183123468185
2018-03-15 11:00:00,5525.9535209282685
2018-03-15 12:00:00,4074.523333398415
2018-03-15 13:00:00,3730.896795100607
2018-03-15 14:00:00,3359.2756387931445
2018-03-15 15:00:00,3839.019085846141
2018-03-15 16:00:00,6315.481090885374
2018-03-15 17:00:00,10179.972628766656
2018-03-15 18:00:00,11127.398463789941
2018-03-15 19:00:00,9608.86136271133
2018-03-15 20:00:00,8327.52886982483
2018-03-15 21:00:00,8644.748893107255
2018-03-15 22:00:00,8044.193151340821
2018-03-15 23:00:00,7038.556421819592
2018-03-16 00:00:00,6821.307768532898
2018-03-16 01:00:00,7761.613149634317
2018-03-16 02:00:00,8476.440107556791
2018-03-16 03:00:00,9110.95385401065
2018-03-16 04:00:00,9202.979436036087
2018-03-16 05:00:00,9526.09777162461
2018-03-16 06:00:00,9195.49444795941
2018-03-16 07:00:00,8544.399672817586
2018-03-16 08:00:00,8242.33792967155
2018-03-16 09:00:00,7831.169825231004
2018-03-16 10:00:00,7353.283198717251
2018-03-16 11:00:00,7577.5643544281065
2018-03-16 12:00:00,7589.301827938396
2018-03-16 13:00:00,6958.622709219819
2018-03-16 14:00:00,6638.625462947214
2018-03-16 15:00:00,6143.865515762066
2018-03-16 16:00:00,6205.026780326289
2018-03-16 17:00:00,6559.852980475659
2018-03-16 18:00:00,6637.533949677374
2018-03-16 19:00:00,6270.31929755894
2018-03-16 20:00:00,6773.268601302542
2018-03-16 21:00:00,7411.437507226713
2018-03-16 22:00:00,8092.413886191561
2018-03-16 23:00:00,8013.358776953512
2018-03-17 00:00:00,7271.187128189648
2018-03-17 01:00:00,6552.449635113534
2018-03-17 02:00:00,6291.226503222645
2018-03-17 03:00:00,6423.9531984228
2018-03-17 04:00:00,6598.390104312287
2018-03-17 05:00:00,6987.798008675385
2018-03-17 06:00:00,6974.164837931559
2018-03-17 07:00:00,6340.367976953769
2018-03-17 08:00:00,6454.689232990404
2018-03-17 09:00:00,6568.379109655115
2018-03-17 10:00:00,6568.819775871393
2018-03-17 11:00:00,6550.330193092647
2018-03-17 12:00:00,6356.908397192706
2018-03-17 13:00:00,6405.081982021872
2018-03-17 14:00:00,6316.222112236004
2018-03-17 15:00:00,6402.831954455945
2018-03-17 16:00:00,5970.690957294794
2018-03-17 17:00:00,4504.946519105165
2018-03-17 18:00:00,3993.254889734635
2018-03-17 19:00:00,3463.346332961639
2018-03-17 20:00:00,3348.0119163182053
2018-03-17 21:00:00,3845.82814992296
2018-03-17 22:00:00,3812.6082611324223
2018-03-17 23:00:00,3716.0025544994255
2018-03-18 00:00:00,9880.915516149294
2018-03-18 01:00:00,10495.42624832405
2018-03-18 02:00:00,10397.554051545183
2018-03-18 03:00:00,8803.786300502848
2018-03-18 04:00:00,8404.818592717187
2018-03-18 05:00:00,8445.397466559987
2018-03-18 06:00:00,7254.998060622855
2018-03-18 07:00:00,7028.952117893775
2018-03-18 08:00:00,6856.447421059148
2018-03-18 09:00:00,7689.307976365054
2018-03-18 10:00:00,8182.944663568316
2018-03-18 11:00:00,8959.949001030587
2018-03-18 12:00:00,9209.430456307184
2018-03-18 13:00:00,9398.146248854235
2018-03-18 14:00:00,8581.489640000342
2018-03-18 15:00:00,8071.350193789669
2018-03-18 16:00:00,7379.872077695383
2018-03-18 17:00:00,7588.889473526555
2018-03-18 18:00:00,7227.208550109819
2018-03-18 19:00:00,6486.12580442272
2018-03-18 20:00:00,6528.239033352671
2018-03-18 21:00:00,6344.618779518568
2018-03-18 22:00:00,6444.28169856767
2018-03-18 23:00:00,6914.739122780111
2018-03-19 00:00:00,8028.3352443558415
2018-03-19 01:00:00,7446.794668171279
2018-03-19 02:00:00,6661.595845244995
2018-03-19 03:00:00,6298.351703883386
2018-03-19 04:00:00,6429.261750374264
2018-03-19 05:00:00,6650.453057028347
2018-03-19 06:00:00,7122.164966901337
2018-03-19 07:00:00,6512.895374788051
2018-03-19 08:00:00,6419.463302925265
2018-03-19 09:00:00,6566.404076010425
2018-03-19 10:00:00,6540.221984912348
2018-03-19 11:00:00,6429.99811730195
2018-03-19 12:00:00,6395.810352739422
2018-03-19 13:00:00,6380.4716013061925
2018-03-19 14:00:00,6333.679139761255
2018-03-19 15:00:00,4926.512261284274
2018-03-19 16:00:00,3968.7443561705377
2018-03-19 17:00:00,3343.06995035706
2018-03-19 18:00:00,3799.5237290022583
2018-03-19 19:00:00,3795.2302900601467
2018-03-19 20:00:00,4673.5872508757575
2018-03-19 21:00:00,10492.01248002764
2018-03-19 22:00:00,10354.972009139028
2018-03-19 23:00:00,10775.198289316451
2018-03-20 00:00:00,8944.48802783465
2018-03-20 01:00:00,8173.225726736692
2018-03-20 02:00:00,8727.962541626483
2018-03-20 03:00:00,7547.588139780294
2018-03-20 04:00:00,7025.318602776847
2018-03-20 05:00:00,6847.624295874951
2018-03-20 06:00:00,7513.005846145996
2018-03-20 07:00:00,8114.167573939611
2018-03-20 08:00:00,8684.04883465509
2018-03-20 09:00:00,9137.07550409915
2018-03-20 10:00:00,9187.067772178889
2018-03-20 11:00:00,9480.120695812268
2018-03-20 12:00:00,9284.756945128855
2018-03-20 13:00:00,8564.895230110691
2018-03-20 14:00:00,8266.831426124161
2018-03-20 15:00:00,8012.155376291666
2018-03-20 16:00:00,7512.306922725904
2018-03-20 17:00:00,7575.00707234748
2018-03-20 18:00:00,6657.580497000976
2018-03-20 19:00:00,6560.951295719609
2018-03-20 20:00:00,6208.329413671653
2018-03-20 21:00:00,6358.289599780865
2018-03-20 22:00:00,6592.820361953971
2018-03-20 23:00:00,6489.487051968871
2018-03-21 00:00:00,6330.95809030606
2018-03-21 01:00:00,7295.211732178647
2018-03-21 02:00:00,7814.037808143791
2018-03-21 03:00:00,8142.503473827484
2018-03-21 04:00:00,7553.237844425245
2018-03-21 05:00:00,6793.311539225048
2018-03-21 06:00:00,6289.303348755158
2018-03-21 07:00:00,6372.452883456408
2018-03-21 08:00:00,6523.431452577429
2018-03-21 09:00:00,6875.135872518918
2018-03-21 10:00:00,7155.237776046393
2018-03-21 11:00:00,6340.189174504798
2018-03-21 12:00:00,6450.0201308981905
2018-03-21 13:00:00,6592.407340071471
2018-03-21 14:00:00,6557.690680220276
2018-03-21 15:00:00,6454.632679409469
2018-03-21 16:00:00,6398.4649314610115
2018-03-21 17:00:00,6345.448879588607
2018-03-21 18:00:00,6358.162058554895
2018-03-21 19:00:00,5186.1186467584375
2018-03-21 20:00:00,4044.8852960795048
2018-03-21 21:00:00,3903.8919327851695
2018-03-21 22:00:00,3409.199093318672
2018-03-21 23:00:00,3332.4062404357096
2018-03-22 00:00:00,3889.577069833614
2018-03-22 01:00:00,3809.5800735151884
2018-03-22 02:00:00,3753.0194430285064
2018-03-22 03:00:00,8529.193346721699
2018-03-22 04:00:00,9884.068820694642
2018-03-22 05:00:00,10659.169128538175
2018-03-22 06:00:00,11305.660868083012
2018-03-22 07:00:00,9755.652428991021
2018-03-22 08:00:00,9166.28986293753
2018-03-22 09:00:00,8415.205758010641
2018-03-22 10:00:00,8146.133975475313
2018-03-22 11:00:00,7029.9942113292045
2018-03-22 12:00:00,6844.153334207271
2018-03-22 13:00:00,7187.142995676213
2018-03-22 14:00:00,8211.891187282035
2018-03-22 15:00:00,9051.636041997179
2018-03-22 16:00:00,9188.267416456736
2018-03-22 17:00:00,9485.567914453377
2018-03-22 18:00:00,9295.58647621253
2018-03-22 19:00:00,8621.872286899388
2018-03-22 20:00:00,8344.00503280449
2018-03-22 21:00:00,8293.13661429363
2018-03-22 22:00:00,7507.800143358752
2018-03-22 23:00:00,7406.977989188834
2018-03-23 00:00:00,7580.197133960118
2018-03-23 01:00:00,7612.729103374759
2018-03-23 02:00:00,6642.504720763633
2018-03-23 03:00:00,6625.925157424969
2018-03-23 04:00:00,6203.192862588056
2018-03-23 05:00:00,6082.9802864497815
2018-03-23 06:00:00,6441.233710821885
2018-03-23 07:00:00,6609.6461399609925
2018-03-23 08:00:00,6430.76211187945
2018-03-23 09:00:00,6267.144066130809
2018-03-23 10:00:00,7040.928533972185
2018-03-23 11:00:00,7410.360330583462
2018-03-23 12:00:00,8056.924144474056
2018-03-23 13:00:00,7881.424496575648
2018-03-23 14:00:00,6972.248668173712
2018-03-23 15:00:00,6298.237497658809
2018-03-23 16:00:00,6424.602460973019
2018-03-23 17:00:00,6506.988771808924
2018-03-23 18:00:00,6974.88686825172
2018-03-23 19:00:00,6627.037272701599
2018-03-23 20:00:00,6415.58898776482
2018-03-23 21:00:00,6569.779261881876
2018-03-23 22:00:00,6545.292131132888
2018-03-23 23:00:00,6539.681446988705
2018-03-24 00:00:00,6339.581575181076
2018-03-24 01:00:00,6409.611143478417
2018-03-24 02:00:00,6333.08703002528
2018-03-24 03:00:00,6349.489024081596
2018-03-24 04:00:00,6422.0842250621
2018-03-24 05:00:00,6050.616462422173
2018-03-24 06:00:00,4751.729934745127
2018-03-24 07:00:00,3983.1909311097656
