timestamp,unitprice
2018-01-29 06:00:00,6337.907432432433
2018-01-29 07:00:00,6385.505
2018-01-29 08:00:00,5468.906
2018-01-29 10:00:00,3417.7196551724137
2018-01-29 11:00:00,13449.499
2018-01-29 14:00:00,10807.9775
2018-01-29 15:00:00,11392.687142857143
2018-01-29 16:00:00,6940.12
2018-01-29 17:00:00,7382.15
2018-01-29 18:00:00,8075.95
2018-01-29 19:00:00,9048.5404
2018-01-29 20:00:00,9134.5625
2018-01-29 21:00:00,8690.556666666665
2018-01-30 00:00:00,6311.25
2018-01-30 01:00:00,6333.159090909091
2018-01-30 02:00:00,6228.700000000001
2018-01-30 03:00:00,7359.99
2018-01-30 04:00:00,8197.01
2018-01-30 06:00:00,6950.4
2018-01-30 07:00:00,6905.8711111111115
2018-01-30 08:00:00,6101.146666666667
2018-01-30 09:00:00,6356.964333333333
2018-01-30 11:00:00,7086.0
2018-01-30 13:00:00,6358.3711979166665
2018-01-30 14:00:00,6674.092
2018-01-30 15:00:00,6451.4042168674705
2018-01-30 16:00:00,6350.29
2018-01-30 17:00:00,6401.896785714285
2018-01-30 18:00:00,6292.0980272108845
2018-01-30 19:00:00,4550.783611111111
2018-01-30 20:00:00,14033.931333333334
2018-01-30 21:00:00,15213.29
2018-01-30 22:00:00,12269.926666666666
2018-01-30 23:00:00,11876.0348
2018-01-31 00:00:00,7034.12955882353
2018-01-31 01:00:00,8375.252380952381
2018-01-31 02:00:00,8682.6536
2018-01-31 03:00:00,7502.9063636363635
2018-01-31 04:00:00,6553.089333333333
2018-01-31 05:00:00,6185.563888888889
2018-01-31 06:00:00,6559.793333333333
2018-01-31 07:00:00,7168.03
2018-01-31 09:00:00,8168.121851851852
2018-01-31 10:00:00,7152.610000000001
2018-01-31 12:00:00,6310.54
2018-01-31 13:00:00,6489.91131147541
2018-01-31 14:00:00,7053.863333333334
2018-01-31 15:00:00,6762.418
2018-01-31 16:00:00,6379.0135
2018-01-31 17:00:00,6663.9105
2018-01-31 18:00:00,6578.676153846153
2018-01-31 19:00:00,6548.824
2018-01-31 20:00:00,6363.12
2018-01-31 21:00:00,6423.786
2018-01-31 22:00:00,6403.745
2018-01-31 23:00:00,6262.0
2018-02-01 00:00:00,6423.4175
2018-02-01 01:00:00,5500.239090909091
2018-02-01 02:00:00,5521.17
2018-02-01 03:00:00,3931.503333333333
2018-02-01 04:00:00,13550.0
2018-02-01 08:00:00,11070.483243243243
2018-02-01 09:00:00,6835.716909090909
2018-02-01 10:00:00,8590.527894736842
2018-02-01 11:00:00,8753.333333333334
2018-02-01 12:00:00,7749.399
2018-02-01 13:00:00,6186.598494623656
2018-02-01 14:00:00,6639.795
2018-02-01 15:00:00,7643.0160000000005
2018-02-01 16:00:00,7387.712560386473
2018-02-01 17:00:00,6249.198571428571
2018-02-01 18:00:00,6446.103611111112
2018-02-01 19:00:00,6990.107876106194
2018-02-01 20:00:00,6416.441248025277
2018-02-01 21:00:00,6487.13625
2018-02-01 22:00:00,6323.84625
2018-02-01 23:00:00,6412.870400000001
2018-02-02 00:00:00,6368.007234042554
2018-02-02 01:00:00,6108.877567567568
2018-02-02 02:00:00,5047.361428571428
2018-02-02 03:00:00,3664.8217948717947
2018-02-02 04:00:00,14889.432
2018-02-02 05:00:00,14126.793076923077
2018-02-02 06:00:00,10663.8253125
2018-02-02 07:00:00,7480.5281081081075
2018-02-02 08:00:00,8893.352352941176
2018-02-02 09:00:00,8521.476739130434
2018-02-02 10:00:00,6682.6866666666665
2018-02-02 11:00:00,6607.963797468355
2018-02-02 12:00:00,7868.845436893203
2018-02-02 13:00:00,6702.445986842105
2018-02-02 14:00:00,6904.390909090909
2018-02-02 15:00:00,6390.098636363637
2018-02-02 16:00:00,6650.506785714286
2018-02-02 17:00:00,6527.921176470589
2018-02-02 18:00:00,6405.927894736842
2018-02-02 19:00:00,6366.3
2018-02-02 20:00:00,6392.4346153846145
2018-02-02 21:00:00,5601.351428571428
2018-02-02 22:00:00,5417.703793103448
2018-02-02 23:00:00,3506.1077777777778
2018-02-03 00:00:00,11910.16375
2018-02-03 01:00:00,15908.333478260869
2018-02-03 02:00:00,13644.0
2018-02-03 03:00:00,10586.291666666666
2018-02-03 04:00:00,6976.943333333333
2018-02-03 05:00:00,7712.544285714285
2018-02-03 06:00:00,9070.181428571428
2018-02-03 07:00:00,9190.67
2018-02-03 08:00:00,8116.879285714285
2018-02-03 09:00:00,6625.973333333333
2018-02-03 10:00:00,6368.006428571428
2018-02-03 11:00:00,6510.516666666666
2018-02-03 12:00:00,7229.001379310345
2018-02-03 13:00:00,8091.473529411764
2018-02-03 14:00:00,6992.682222222222
2018-02-03 15:00:00,6256.055
2018-02-03 16:00:00,6457.1546
2018-02-03 17:00:00,6986.1025
2018-02-03 18:00:00,6798.165333333333
2018-02-03 19:00:00,6421.499166666667
2018-02-03 20:00:00,6424.651538461539
2018-02-03 21:00:00,6595.6375
2018-02-03 22:00:00,6539.9875
2018-02-03 23:00:00,6247.498181818181
2018-02-04 00:00:00,6380.4325
2018-02-04 01:00:00,6395.24761904762
2018-02-04 03:00:00,6372.07
2018-02-04 04:00:00,6308.858
2018-02-04 05:00:00,5551.998333333333
2018-02-04 06:00:00,4818.952
2018-02-04 07:00:00,3593.5339999999997
2018-02-04 08:00:00,3353.096666666667
2018-02-04 09:00:00,15160.529
2018-02-04 10:00:00,14236.463749999999
2018-02-04 11:00:00,12223.112
2018-02-04 12:00:00,8802.499583333332
2018-02-04 13:00:00,7471.5175
2018-02-04 14:00:00,9116.981666666667
2018-02-04 15:00:00,9584.086081081081
2018-02-04 16:00:00,8551.30875
2018-02-04 17:00:00,7455.51
2018-02-04 18:00:00,6853.858749999999
2018-02-04 19:00:00,6432.185185185185
2018-02-04 20:00:00,6464.044150943397
2018-02-04 21:00:00,6408.706666666667
2018-02-04 22:00:00,7299.617222222223
2018-02-04 23:00:00,8190.0
2018-02-05 00:00:00,7692.82
2018-02-05 01:00:00,7311.736
2018-02-05 02:00:00,6854.066666666667
2018-02-05 03:00:00,6195.2357142857145
2018-02-05 04:00:00,6421.207142857143
2018-02-05 05:00:00,6403.74
2018-02-05 06:00:00,6582.5075
2018-02-05 07:00:00,7062.62
2018-02-05 08:00:00,7155.406666666667
2018-02-05 09:00:00,6223.594999999999
2018-02-05 10:00:00,6446.136086956522
2018-02-05 11:00:00,6461.410000000001
2018-02-05 12:00:00,6565.81125
2018-02-05 13:00:00,6526.3325
2018-02-05 14:00:00,6521.135454545455
2018-02-05 15:00:00,6372.4140625
2018-02-05 16:00:00,6309.216470588235
2018-02-05 17:00:00,6376.2653125
2018-02-05 18:00:00,5602.873432835821
2018-02-05 19:00:00,15475.95357798165
2018-02-05 20:00:00,13413.865597014925
2018-02-05 21:00:00,10574.789999999999
2018-02-05 22:00:00,7790.270799999999
2018-02-05 23:00:00,8708.212142857143
2018-02-06 00:00:00,9253.521764705882
2018-02-06 01:00:00,7961.790285714285
2018-02-06 02:00:00,6727.153103448276
2018-02-06 03:00:00,6433.6864000000005
2018-02-06 04:00:00,6716.797586206897
2018-02-06 05:00:00,7715.462884615385
2018-02-06 06:00:00,7271.4963333333335
2018-02-06 07:00:00,6215.204545454545
2018-02-06 08:00:00,6430.063793103449
2018-02-06 09:00:00,7018.6124390243895
2018-02-06 10:00:00,6632.29
2018-02-06 11:00:00,6414.102800000001
2018-02-06 12:00:00,6601.1588
2018-02-06 13:00:00,6538.988863636364
2018-02-06 14:00:00,6411.590408163265
2018-02-06 15:00:00,6403.888050847458
2018-02-06 16:00:00,6368.50627118644
2018-02-06 17:00:00,6270.063260869565
2018-02-06 18:00:00,5482.817142857143
2018-02-06 19:00:00,15702.620759493671
2018-02-06 20:00:00,13686.466666666667
2018-02-06 21:00:00,11189.147107438017
2018-02-06 22:00:00,7890.688412698412
2018-02-06 23:00:00,7777.59625
2018-02-07 00:00:00,8876.802173913044
2018-02-07 01:00:00,9265.257692307692
2018-02-07 02:00:00,8542.450652173913
2018-02-07 03:00:00,7575.594230769231
2018-02-07 04:00:00,7099.592272727273
2018-02-07 05:00:00,6519.576486486486
2018-02-07 06:00:00,6198.713888888889
2018-02-07 07:00:00,6590.18
2018-02-07 08:00:00,6289.836666666667
2018-02-07 09:00:00,7381.745
2018-02-07 10:00:00,7994.13203125
2018-02-07 11:00:00,7828.282307692308
2018-02-07 12:00:00,6700.3210810810815
2018-02-07 13:00:00,6298.237831325301
2018-02-07 14:00:00,6427.6111627906985
2018-02-07 15:00:00,6788.871999999999
2018-02-07 16:00:00,7062.375609756098
2018-02-07 17:00:00,6450.192745098039
2018-02-07 18:00:00,6408.989318181819
2018-02-07 19:00:00,6418.860652173914
2018-02-07 20:00:00,6639.61503875969
2018-02-07 21:00:00,6540.1611764705885
2018-02-07 22:00:00,6497.1174
2018-02-07 23:00:00,6314.983134328359
2018-02-08 00:00:00,6422.664090909092
2018-02-08 01:00:00,6402.3271428571425
2018-02-08 02:00:00,6320.636521739131
2018-02-08 03:00:00,6414.83775510204
2018-02-08 04:00:00,6294.369411764706
2018-02-08 05:00:00,5471.711666666666
2018-02-08 06:00:00,7000.72125
2018-02-08 07:00:00,14840.116363636364
2018-02-08 08:00:00,16379.266363636363
2018-02-08 09:00:00,14393.357142857143
2018-02-08 10:00:00,12617.504074074073
2018-02-08 11:00:00,10181.386666666667
2018-02-08 12:00:00,10685.291388888889
2018-02-08 13:00:00,7008.8264285714295
2018-02-08 14:00:00,7139.930454545454
2018-02-08 15:00:00,8294.942954545455
2018-02-08 16:00:00,9074.921076923078
2018-02-08 17:00:00,9239.353181818182
2018-02-08 18:00:00,8482.702142857142
2018-02-08 19:00:00,7495.1046875
2018-02-08 20:00:00,7114.431176470588
2018-02-08 21:00:00,6400.944736842105
2018-02-08 22:00:00,6287.397741935483
2018-02-08 23:00:00,6565.274210526315
2018-02-09 00:00:00,6387.6405617977525
2018-02-09 01:00:00,7427.501166666667
2018-02-09 02:00:00,8184.340909090909
2018-02-09 03:00:00,7978.046923076923
2018-02-09 04:00:00,7419.979677419355
2018-02-09 05:00:00,7007.131333333334
2018-02-09 06:00:00,6247.7716666666665
2018-02-09 07:00:00,6233.963846153846
2018-02-09 08:00:00,6400.76
2018-02-09 09:00:00,6387.707692307692
2018-02-09 10:00:00,6702.541428571429
2018-02-09 11:00:00,7010.97
2018-02-09 12:00:00,7256.971111111111
2018-02-09 13:00:00,6611.5425000000005
2018-02-09 14:00:00,6320.794444444445
2018-02-09 15:00:00,6385.309375
2018-02-09 16:00:00,6533.511428571429
2018-02-09 17:00:00,6527.921086956521
2018-02-09 18:00:00,6549.453448275862
2018-02-09 19:00:00,6554.4138095238095
2018-02-09 20:00:00,6185.949583333334
2018-02-09 21:00:00,6423.219999999999
2018-02-09 22:00:00,6401.580000000001
2018-02-09 23:00:00,6357.1211111111115
2018-02-10 00:00:00,6363.86220338983
2018-02-10 01:00:00,6330.481
2018-02-10 02:00:00,5643.267692307692
2018-02-10 03:00:00,5528.990476190476
2018-02-10 04:00:00,10489.507727272729
2018-02-10 05:00:00,14908.444
2018-02-10 06:00:00,15036.717333333334
2018-02-10 07:00:00,13996.825789473683
2018-02-10 08:00:00,11672.228518518517
2018-02-10 09:00:00,11390.228571428572
2018-02-10 10:00:00,8098.859090909091
2018-02-10 11:00:00,7240.008148148148
2018-02-10 12:00:00,7309.669090909091
2018-02-10 13:00:00,8421.043846153847
2018-02-10 14:00:00,9020.463636363636
2018-02-10 15:00:00,9232.590924369748
2018-02-10 16:00:00,8384.984318181818
2018-02-10 17:00:00,7459.6756521739135
2018-02-10 18:00:00,7575.175714285714
2018-02-10 19:00:00,6501.886363636364
2018-02-10 20:00:00,6077.131489361702
2018-02-10 21:00:00,6441.767199999999
2018-02-10 22:00:00,6401.76425
2018-02-10 23:00:00,6416.901666666668
2018-02-11 00:00:00,7429.67
2018-02-11 01:00:00,8229.578333333333
2018-02-11 02:00:00,8165.8975
2018-02-11 03:00:00,7607.654285714286
2018-02-11 04:00:00,7050.063913043478
2018-02-11 05:00:00,6447.2699999999995
2018-02-11 06:00:00,6261.994375
2018-02-11 07:00:00,6384.628260869566
2018-02-11 08:00:00,6485.59875
2018-02-11 09:00:00,6564.737692307692
2018-02-11 10:00:00,6928.957777777778
2018-02-11 11:00:00,7132.16
2018-02-11 12:00:00,6596.032727272727
2018-02-11 13:00:00,6310.047058823529
2018-02-11 14:00:00,6464.122142857143
2018-02-11 15:00:00,6349.554
2018-02-11 16:00:00,6591.031818181818
2018-02-11 17:00:00,6541.098181818182
2018-02-11 18:00:00,6596.490000000001
2018-02-11 19:00:00,6532.538888888888
2018-02-11 20:00:00,6559.358666666667
2018-02-11 21:00:00,6240.638571428572
2018-02-11 22:00:00,6436.215
2018-02-11 23:00:00,6398.191111111111
2018-02-12 00:00:00,6404.197
2018-02-12 01:00:00,6280.639318181818
2018-02-12 02:00:00,6455.774634146342
2018-02-12 03:00:00,6353.350909090909
2018-02-12 04:00:00,5864.988571428571
2018-02-12 05:00:00,5480.945
2018-02-12 06:00:00,5533.002
2018-02-12 07:00:00,8220.283333333333
2018-02-12 08:00:00,15368.566388888888
2018-02-12 09:00:00,14687.210000000001
2018-02-12 10:00:00,13833.0175
2018-02-12 11:00:00,12231.409375
2018-02-12 12:00:00,11174.31
2018-02-12 13:00:00,11225.2675
2018-02-12 14:00:00,7644.0985
2018-02-12 15:00:00,6949.228
2018-02-12 16:00:00,7574.629375
2018-02-12 17:00:00,8290.172608695651
2018-02-12 18:00:00,9216.733333333334
2018-02-12 19:00:00,9479.66125
2018-02-12 20:00:00,9024.265
2018-02-12 21:00:00,8218.3975
2018-02-12 22:00:00,7511.381428571428
2018-02-12 23:00:00,7096.244375
2018-02-13 00:00:00,6339.978181818181
2018-02-13 01:00:00,6281.3146153846155
2018-02-13 02:00:00,6467.482500000001
2018-02-13 03:00:00,6497.734285714286
2018-02-13 04:00:00,6443.178235294117
2018-02-13 05:00:00,7415.815
2018-02-13 06:00:00,7697.296363636363
2018-02-13 07:00:00,8204.012619047619
2018-02-13 08:00:00,8113.520612244898
2018-02-13 09:00:00,7373.967777777778
2018-02-13 10:00:00,6684.8629411764705
2018-02-13 11:00:00,6227.667333333333
2018-02-13 12:00:00,6320.4625
2018-02-13 13:00:00,6464.19625
2018-02-13 14:00:00,6438.90875
2018-02-13 15:00:00,6703.675625
2018-02-13 16:00:00,6987.5270967741935
2018-02-13 17:00:00,7204.17
2018-02-13 18:00:00,6276.684827586207
2018-02-13 19:00:00,6300.722222222223
2018-02-13 20:00:00,6465.967
2018-02-13 21:00:00,6373.165882352941
2018-02-13 22:00:00,6698.616
2018-02-13 23:00:00,6480.83
2018-02-14 00:00:00,6569.981428571429
2018-02-14 01:00:00,6523.806470588235
2018-02-14 02:00:00,6423.32448275862
2018-02-14 03:00:00,6220.2190909090905
2018-02-14 04:00:00,6420.88465116279
2018-02-14 05:00:00,6402.156666666667
2018-02-14 06:00:00,6365.267142857143
2018-02-14 07:00:00,6318.698571428571
2018-02-14 08:00:00,6430.745
2018-02-14 09:00:00,6340.871666666666
2018-02-14 10:00:00,5416.901578947369
2018-02-14 11:00:00,5531.731071428571
2018-02-14 12:00:00,6713.2359602649
2018-02-14 13:00:00,15887.070882352942
2018-02-14 14:00:00,14146.755972222223
2018-02-14 15:00:00,12017.797999999999
2018-02-14 16:00:00,11306.026222222223
2018-02-14 17:00:00,10085.5021875
2018-02-14 18:00:00,6921.366527777778
2018-02-14 19:00:00,7206.003421052632
2018-02-14 20:00:00,8363.679375
2018-02-14 21:00:00,8988.063333333334
2018-02-14 22:00:00,9535.6748
2018-02-14 23:00:00,8763.952916666667
2018-02-15 00:00:00,7960.918000000001
2018-02-15 01:00:00,7392.917777777777
2018-02-15 02:00:00,6540.858684210526
2018-02-15 03:00:00,6259.86225
2018-02-15 04:00:00,6306.948620689655
2018-02-15 05:00:00,6611.013333333333
2018-02-15 06:00:00,6362.742647058823
2018-02-15 07:00:00,7307.69625
2018-02-15 08:00:00,7632.80375
2018-02-15 09:00:00,8168.027464788732
2018-02-15 10:00:00,7660.942608695652
2018-02-15 11:00:00,6914.964285714285
2018-02-15 12:00:00,6199.47
2018-02-15 13:00:00,6213.025
2018-02-15 14:00:00,6418.446153846154
2018-02-15 15:00:00,6483.389999999999
2018-02-15 16:00:00,6853.2519999999995
2018-02-15 17:00:00,7062.620289855072
2018-02-15 18:00:00,6312.192288135593
2018-02-15 19:00:00,6488.83724137931
2018-02-15 20:00:00,6409.4349999999995
2018-02-15 21:00:00,6442.378913043479
2018-02-15 22:00:00,6570.7498
2018-02-15 23:00:00,6556.373835616438
2018-02-16 00:00:00,6550.950555555555
2018-02-16 01:00:00,6368.955846153846
2018-02-16 02:00:00,6391.8925
2018-02-16 03:00:00,6415.2614814814815
2018-02-16 04:00:00,6357.4684375
2018-02-16 05:00:00,6351.13
2018-02-16 06:00:00,6470.090689655172
2018-02-16 07:00:00,6300.3881632653065
2018-02-16 10:00:00,13889.99
2018-02-16 11:00:00,15211.074838709677
2018-02-16 12:00:00,15550.0
2018-02-16 14:00:00,12765.955
2018-02-16 15:00:00,10987.77
2018-02-16 17:00:00,10953.585
2018-02-16 18:00:00,7831.703333333334
2018-02-16 19:00:00,6814.3425
2018-02-16 20:00:00,7560.995
2018-02-16 21:00:00,8055.684444444445
2018-02-16 22:00:00,9060.3
2018-02-16 23:00:00,9717.065
2018-02-17 00:00:00,9540.55642857143
2018-02-17 01:00:00,8358.975
2018-02-17 02:00:00,7657.015483870968
2018-02-17 03:00:00,6604.967727272728
2018-02-17 04:00:00,6499.131935483871
2018-02-17 05:00:00,6149.283809523809
2018-02-17 06:00:00,6440.403333333333
2018-02-17 07:00:00,6467.202857142857
2018-02-17 08:00:00,6410.740000000001
2018-02-17 09:00:00,7275.08
2018-02-17 10:00:00,8192.415
2018-02-17 11:00:00,8022.150000000001
2018-02-17 12:00:00,7649.915
2018-02-17 13:00:00,7453.441363636363
2018-02-17 14:00:00,7067.977954545455
2018-02-17 16:00:00,6163.186129032258
2018-02-17 18:00:00,6388.33
2018-02-17 19:00:00,6637.7675
2018-02-17 20:00:00,6999.38
2018-02-17 22:00:00,6892.350606060606
2018-02-17 23:00:00,6408.594740740741
2018-02-18 00:00:00,6532.913235294117
2018-02-18 01:00:00,6693.249696969697
2018-02-18 02:00:00,6669.15421875
2018-02-18 03:00:00,6633.327014925373
2018-02-18 04:00:00,6541.951111111111
2018-02-18 05:00:00,6267.973712574851
2018-02-18 06:00:00,6380.59
2018-02-18 07:00:00,6406.974615384615
2018-02-18 08:00:00,6383.127777777778
2018-02-18 09:00:00,6353.120654205608
2018-02-18 10:00:00,5958.04
2018-02-18 11:00:00,5531.063333333333
2018-02-18 12:00:00,14866.550000000001
2018-02-18 13:00:00,15948.0
2018-02-18 14:00:00,14237.823333333334
2018-02-18 15:00:00,13355.822307692308
2018-02-18 16:00:00,10234.98
2018-02-18 17:00:00,11709.804285714286
2018-02-18 18:00:00,7242.51
2018-02-18 19:00:00,7006.13
2018-02-18 20:00:00,7669.673333333333
2018-02-18 21:00:00,8218.775
2018-02-18 22:00:00,8813.20141025641
2018-02-18 23:00:00,9072.599473684211
2018-02-19 00:00:00,9198.750645161292
2018-02-19 01:00:00,8245.909677419355
2018-02-19 02:00:00,7481.686666666666
2018-02-19 03:00:00,7398.793333333332
2018-02-19 04:00:00,6663.675
2018-02-19 05:00:00,6175.438095238095
2018-02-19 06:00:00,6101.97
2018-02-19 07:00:00,6620.099999999999
2018-02-19 08:00:00,6508.01
2018-02-19 09:00:00,6710.484285714286
2018-02-19 10:00:00,7432.428735632185
2018-02-19 11:00:00,7757.203529411764
2018-02-19 12:00:00,8227.386666666667
2018-02-19 14:00:00,7525.8
2018-02-19 15:00:00,7010.4105
2018-02-19 16:00:00,6374.0774380165285
2018-02-19 17:00:00,6349.524117647059
2018-02-19 18:00:00,6493.060454545454
2018-02-19 19:00:00,6351.82
2018-02-19 20:00:00,6816.831904761905
2018-02-19 21:00:00,6943.241162790698
2018-02-19 22:00:00,7288.904444444444
2018-02-19 23:00:00,6645.743333333333
2018-02-20 00:00:00,6320.825411764707
2018-02-20 01:00:00,6504.3607142857145
2018-02-20 02:00:00,6669.67551724138
2018-02-20 03:00:00,6481.786538461539
2018-02-20 04:00:00,6570.13
2018-02-20 05:00:00,6447.426363636364
2018-02-20 06:00:00,6579.979375
2018-02-20 07:00:00,6196.170961538462
2018-02-20 08:00:00,6427.369090909091
2018-02-20 09:00:00,6417.5413461538465
2018-02-20 10:00:00,6406.0
2018-02-20 12:00:00,6403.28
2018-02-20 13:00:00,6328.740000000001
2018-02-20 14:00:00,6216.224864864865
2018-02-20 15:00:00,5468.98
2018-02-20 16:00:00,10179.885
2018-02-20 17:00:00,16363.588974358974
2018-02-20 18:00:00,14983.001999999999
2018-02-20 19:00:00,13658.515833333333
2018-02-20 20:00:00,11008.65824
2018-02-20 22:00:00,7204.388793774318
2018-02-20 23:00:00,8059.819647887323
2018-02-21 00:00:00,9087.75282051282
2018-02-21 01:00:00,8917.487142857144
2018-02-21 02:00:00,8298.067307692309
2018-02-21 03:00:00,7440.366
2018-02-21 04:00:00,6722.4240506329115
2018-02-21 05:00:00,6308.42
2018-02-21 06:00:00,6521.586666666667
2018-02-21 07:00:00,6759.13
2018-02-21 08:00:00,6616.065
2018-02-21 09:00:00,7440.509756097562
2018-02-21 10:00:00,7675.104285714285
2018-02-21 11:00:00,8109.003333333334
2018-02-21 12:00:00,7694.46
2018-02-21 13:00:00,7440.72
2018-02-21 14:00:00,6836.146388888888
2018-02-21 15:00:00,6195.462727272727
2018-02-21 16:00:00,6391.922083333334
2018-02-21 17:00:00,6676.621428571429
2018-02-21 18:00:00,6960.533157894737
2018-02-21 19:00:00,7325.985000000001
2018-02-21 20:00:00,6404.451690140845
2018-02-21 21:00:00,6361.196666666667
2018-02-21 22:00:00,6523.995
2018-02-21 23:00:00,6708.296666666666
2018-02-22 00:00:00,6703.501818181819
2018-02-22 01:00:00,6642.101698113208
2018-02-22 02:00:00,6553.033333333333
2018-02-22 04:00:00,6199.469310344827
2018-02-22 05:00:00,6321.665
2018-02-22 06:00:00,6405.526666666668
2018-02-22 07:00:00,6403.774285714286
2018-02-22 08:00:00,6336.88
2018-02-22 09:00:00,6505.519375
2018-02-22 10:00:00,6343.45203125
2018-02-22 11:00:00,9555.91
2018-02-22 12:00:00,14647.746031746032
2018-02-22 13:00:00,15029.439999999999
2018-02-22 14:00:00,13571.485625000001
2018-02-22 15:00:00,11548.047142857144
