timestamp,unitprice
2018-02-05 21:00:00,7646.167720064292
2018-02-05 22:00:00,9695.553570707632
2018-02-05 23:00:00,10423.512557991891
2018-02-06 00:00:00,10856.065007126259
2018-02-06 01:00:00,9061.373627456494
2018-02-06 02:00:00,8257.76808178091
2018-02-06 03:00:00,7805.154988718765
2018-02-06 04:00:00,6906.075911673913
2018-02-06 05:00:00,8600.606563129013
2018-02-06 06:00:00,9203.848208923813
2018-02-06 07:00:00,7843.922568607659
2018-02-06 08:00:00,7002.965140728132
2018-02-06 09:00:00,6525.8057265916805
2018-02-06 10:00:00,7781.142462709801
2018-02-06 11:00:00,6446.74115482339
2018-02-06 12:00:00,6697.870221639165
2018-02-06 13:00:00,6570.33638863571
2018-02-06 14:00:00,6582.38554583213
2018-02-06 15:00:00,5023.927452823611
2018-02-06 16:00:00,3976.277531198269
2018-02-06 17:00:00,3609.671232987719
2018-02-06 18:00:00,4186.585377127455
2018-02-06 19:00:00,15482.32628005643
2018-02-06 20:00:00,12794.465965477444
2018-02-06 21:00:00,7779.093606062677
2018-02-06 22:00:00,8349.295386828446
2018-02-06 23:00:00,9983.357282464865
2018-02-07 00:00:00,10585.770156894274
2018-02-07 01:00:00,10386.605993712186
2018-02-07 02:00:00,10155.5282759579
2018-02-07 03:00:00,9152.419427164368
2018-02-07 04:00:00,8061.548674336303
2018-02-07 05:00:00,8518.644115599232
2018-02-07 06:00:00,8373.152024567038
2018-02-07 07:00:00,7037.576143781989
2018-02-07 08:00:00,6960.725490642267
2018-02-07 09:00:00,7544.68005671031
2018-02-07 10:00:00,8754.474391083764
2018-02-07 11:00:00,9312.900787179193
2018-02-07 12:00:00,8698.519485665698
2018-02-07 13:00:00,7662.385080215682
2018-02-07 14:00:00,6882.550107645162
2018-02-07 15:00:00,6275.281349993435
2018-02-07 16:00:00,7020.315626812509
2018-02-07 17:00:00,7976.355342345183
2018-02-07 18:00:00,6662.4907143886885
2018-02-07 19:00:00,6340.52391494841
2018-02-07 20:00:00,6863.255738624065
2018-02-07 21:00:00,6605.983088936332
2018-02-07 22:00:00,6549.903628977577
2018-02-07 23:00:00,6589.84128501649
2018-02-08 00:00:00,5926.035425982115
2018-02-08 01:00:00,4420.012172316691
2018-02-08 02:00:00,4078.816160889509
2018-02-08 03:00:00,3674.567847582876
2018-02-08 04:00:00,3530.8321968842874
2018-02-08 05:00:00,4121.493667474223
2018-02-08 06:00:00,6448.658784255532
2018-02-08 07:00:00,15691.87270119964
2018-02-08 08:00:00,15081.401179824647
2018-02-08 09:00:00,13841.74921128074
2018-02-08 10:00:00,10996.355054716425
2018-02-08 11:00:00,8091.142192549354
2018-02-08 12:00:00,7327.386267078594
2018-02-08 13:00:00,8341.253286505858
2018-02-08 14:00:00,9339.762360500557
2018-02-08 15:00:00,11005.93977149354
2018-02-08 16:00:00,9973.978114821417
2018-02-08 17:00:00,10972.094622066343
2018-02-08 18:00:00,9908.52231186578
2018-02-08 19:00:00,9128.203567861969
2018-02-08 20:00:00,8222.43893470569
2018-02-08 21:00:00,8263.669220059766
2018-02-08 22:00:00,8290.447026002184
2018-02-08 23:00:00,7057.11993040129
2018-02-09 00:00:00,6909.219335380542
2018-02-09 01:00:00,7749.575038366953
2018-02-09 02:00:00,8664.409090427776
2018-02-09 03:00:00,9182.302037292946
2018-02-09 04:00:00,9463.469314687542
2018-02-09 05:00:00,8818.576430007477
2018-02-09 06:00:00,8053.4276063086745
2018-02-09 07:00:00,7402.809879719661
2018-02-09 08:00:00,7310.067569916831
2018-02-09 09:00:00,6487.15222589831
2018-02-09 10:00:00,6207.296981297107
2018-02-09 11:00:00,6485.026170349935
2018-02-09 12:00:00,7407.176088802057
2018-02-09 13:00:00,8120.700212321187
2018-02-09 14:00:00,7018.891719843876
2018-02-09 15:00:00,6277.0181768694365
2018-02-09 16:00:00,6498.716373336539
2018-02-09 17:00:00,6848.339093024589
2018-02-09 18:00:00,6489.068207564562
2018-02-09 19:00:00,6539.918369702393
2018-02-09 20:00:00,6687.670536355875
2018-02-09 21:00:00,6176.832067727399
2018-02-09 22:00:00,4866.784342000549
2018-02-09 23:00:00,4168.040760261054
2018-02-10 00:00:00,4032.529749839687
2018-02-10 01:00:00,3485.438661198474
2018-02-10 02:00:00,4101.45219247231
2018-02-10 03:00:00,3900.179503654431
2018-02-10 04:00:00,11928.904270283176
2018-02-10 05:00:00,16442.378630334355
2018-02-10 06:00:00,14152.581806353917
2018-02-10 07:00:00,13432.742493521248
2018-02-10 08:00:00,8852.207051622521
2018-02-10 09:00:00,7104.595814712427
2018-02-10 10:00:00,8088.755132118821
2018-02-10 11:00:00,8518.930102110755
2018-02-10 12:00:00,9676.050177899213
2018-02-10 13:00:00,10981.570989839896
2018-02-10 14:00:00,10242.49464475212
2018-02-10 15:00:00,10700.574736192126
2018-02-10 16:00:00,9604.355381877196
2018-02-10 17:00:00,9152.860187602828
2018-02-10 18:00:00,8203.206259904426
2018-02-10 19:00:00,7996.7182422433825
2018-02-10 20:00:00,8735.747206276663
2018-02-10 21:00:00,7704.647763706358
2018-02-10 22:00:00,6962.760200865157
2018-02-10 23:00:00,6815.811982292792
2018-02-11 00:00:00,7774.733485381038
2018-02-11 01:00:00,8368.229164167038
2018-02-11 02:00:00,9124.76592474949
2018-02-11 03:00:00,9338.471452678072
2018-02-11 04:00:00,8994.770001941193
2018-02-11 05:00:00,8361.63105843089
2018-02-11 06:00:00,7413.884431425996
2018-02-11 07:00:00,7431.7806227916135
2018-02-11 08:00:00,6589.507747020805
2018-02-11 09:00:00,6129.746106181427
2018-02-11 10:00:00,6540.76541290411
2018-02-11 11:00:00,7075.844654586405
2018-02-11 12:00:00,7986.741464610668
2018-02-11 13:00:00,7528.643726004048
2018-02-11 14:00:00,6440.502657278989
2018-02-11 15:00:00,6324.532733535277
2018-02-11 16:00:00,6565.104886141077
2018-02-11 17:00:00,7026.477367962582
2018-02-11 18:00:00,6367.225058353011
2018-02-11 19:00:00,6578.4586814509585
2018-02-11 20:00:00,6544.715328881168
2018-02-11 21:00:00,6752.611376617278
2018-02-11 22:00:00,6477.285107436528
2018-02-11 23:00:00,5699.695224985168
2018-02-12 00:00:00,4521.188086470614
2018-02-12 01:00:00,4041.640116751508
2018-02-12 02:00:00,3827.027797647278
2018-02-12 03:00:00,3471.311494008491
2018-02-12 04:00:00,3980.6081331560404
2018-02-12 05:00:00,4029.7093291235806
2018-02-12 06:00:00,3880.467174417439
2018-02-12 07:00:00,11060.038712498683
2018-02-12 08:00:00,15825.992523588558
2018-02-12 09:00:00,13749.521957413517
2018-02-12 10:00:00,13410.32680938872
2018-02-12 11:00:00,8889.410228875355
2018-02-12 12:00:00,8086.855284789665
2018-02-12 13:00:00,7073.3440212089145
2018-02-12 14:00:00,8325.771479591482
2018-02-12 15:00:00,8490.902355513976
2018-02-12 16:00:00,10179.252118967352
2018-02-12 17:00:00,10996.857364613774
2018-02-12 18:00:00,10098.102298614776
2018-02-12 19:00:00,10308.502531135684
2018-02-12 20:00:00,10929.27970252832
2018-02-12 21:00:00,9101.545476165322
2018-02-12 22:00:00,9179.920294072726
2018-02-12 23:00:00,8001.592981872344
2018-02-13 00:00:00,8533.364771370521
2018-02-13 01:00:00,8444.881032624324
2018-02-13 02:00:00,7444.99575597902
2018-02-13 03:00:00,6971.295522150085
2018-02-13 04:00:00,6869.93677108963
2018-02-13 05:00:00,7448.235744204907
2018-02-13 06:00:00,8185.071865546825
2018-02-13 07:00:00,9045.432696935954
2018-02-13 08:00:00,9142.453804962945
2018-02-13 09:00:00,9477.921347019483
2018-02-13 10:00:00,8543.918730768164
2018-02-13 11:00:00,7839.193099885764
2018-02-13 12:00:00,7467.983740122067
2018-02-13 13:00:00,7054.838163327198
2018-02-13 14:00:00,6437.365215994567
2018-02-13 15:00:00,6194.325987066215
2018-02-13 16:00:00,6451.49503202697
2018-02-13 17:00:00,7454.11192248482
2018-02-13 18:00:00,8126.813846047845
2018-02-13 19:00:00,7263.31072791134
2018-02-13 20:00:00,6298.1055046961
2018-02-13 21:00:00,6438.551761805823
2018-02-13 22:00:00,6754.671701922693
2018-02-13 23:00:00,6997.695873220378
2018-02-14 00:00:00,6363.929598391569
2018-02-14 01:00:00,6615.114743789578
2018-02-14 02:00:00,6577.834627898872
2018-02-14 03:00:00,6605.202356073425
2018-02-14 04:00:00,6102.191393347824
2018-02-14 05:00:00,4771.459535001368
2018-02-14 06:00:00,4030.378523535379
2018-02-14 07:00:00,4137.332676119207
2018-02-14 08:00:00,3647.5699825417983
2018-02-14 09:00:00,3461.720094705007
2018-02-14 10:00:00,4037.2524207710585
2018-02-14 11:00:00,3942.0985102964796
2018-02-14 12:00:00,9631.309352727909
2018-02-14 13:00:00,15248.448295725499
2018-02-14 14:00:00,13678.550881726716
2018-02-14 15:00:00,9808.910620990404
2018-02-14 16:00:00,7624.086456062372
2018-02-14 17:00:00,7910.176095038112
2018-02-14 18:00:00,8511.982450885469
2018-02-14 19:00:00,9905.653317297976
2018-02-14 20:00:00,11079.073572660653
2018-02-14 21:00:00,10074.699190084712
2018-02-14 22:00:00,10530.94502117042
2018-02-14 23:00:00,10917.883463586484
2018-02-15 00:00:00,9054.542154375578
2018-02-15 01:00:00,8858.095138220671
2018-02-15 02:00:00,7986.880767803148
2018-02-15 03:00:00,8638.84513573889
2018-02-15 04:00:00,8051.635450281446
2018-02-15 05:00:00,6920.292006219339
2018-02-15 06:00:00,6998.483426806967
2018-02-15 07:00:00,7160.756311719699
2018-02-15 08:00:00,8005.656481595987
2018-02-15 09:00:00,9115.01007481151
2018-02-15 10:00:00,9316.649169088081
2018-02-15 11:00:00,8665.732523355537
2018-02-15 12:00:00,7931.560888485312
2018-02-15 13:00:00,7273.68633813392
2018-02-15 14:00:00,6524.001994853491
2018-02-15 15:00:00,6349.867632010995
2018-02-15 16:00:00,6364.1468135209225
2018-02-15 17:00:00,7141.855295605379
2018-02-15 18:00:00,7601.267018525468
2018-02-15 19:00:00,6265.040351327846
2018-02-15 20:00:00,6452.933930387118
2018-02-15 21:00:00,6962.460235725802
2018-02-15 22:00:00,6440.823224748653
2018-02-15 23:00:00,6553.951501605915
2018-02-16 00:00:00,6492.464486590364
2018-02-16 01:00:00,6730.292580032224
2018-02-16 02:00:00,6109.658089706881
2018-02-16 03:00:00,4889.058718018488
2018-02-16 04:00:00,4022.116318465935
2018-02-16 05:00:00,4159.215826690792
2018-02-16 06:00:00,3607.4762244702074
2018-02-16 07:00:00,3610.0527542241975
2018-02-16 08:00:00,4130.385987226848
2018-02-16 09:00:00,3853.2259020506003
2018-02-16 10:00:00,12508.497884504452
2018-02-16 11:00:00,16282.608510121723
2018-02-16 12:00:00,14439.561575034764
2018-02-16 13:00:00,13715.667219623172
2018-02-16 14:00:00,11363.250629257498
2018-02-16 15:00:00,8746.058850685693
2018-02-16 16:00:00,6944.855074960636
2018-02-16 17:00:00,7625.241660496716
2018-02-16 18:00:00,8354.495703737506
2018-02-16 19:00:00,8911.470705675747
2018-02-16 20:00:00,10358.542136548494
2018-02-16 21:00:00,11002.480089092658
2018-02-16 22:00:00,9962.748624055668
2018-02-16 23:00:00,10295.859367847213
2018-02-17 00:00:00,11178.860846755122
2018-02-17 01:00:00,9374.52858223185
2018-02-17 02:00:00,8987.212934005609
2018-02-17 03:00:00,8020.961613042718
2018-02-17 04:00:00,8478.32996793275
2018-02-17 05:00:00,8585.679368155292
2018-02-17 06:00:00,7348.9216897585375
2018-02-17 07:00:00,7003.0390284290625
2018-02-17 08:00:00,6847.863491642275
2018-02-17 09:00:00,7985.108761543105
2018-02-17 10:00:00,8418.34097623138
2018-02-17 11:00:00,9130.839196541447
2018-02-17 12:00:00,9208.998766685201
2018-02-17 13:00:00,9494.963849130467
2018-02-17 14:00:00,8476.309074571009
2018-02-17 15:00:00,7803.2428040791765
2018-02-17 16:00:00,7477.6023484913685
2018-02-17 17:00:00,7025.330294115696
2018-02-17 18:00:00,6482.569076378446
2018-02-17 19:00:00,6125.926166274009
2018-02-17 20:00:00,6594.724269400811
2018-02-17 21:00:00,6802.007764093351
2018-02-17 22:00:00,7931.868999470808
2018-02-17 23:00:00,7299.972446232018
2018-02-18 00:00:00,6275.166124508289
2018-02-18 01:00:00,6485.535093275293
2018-02-18 02:00:00,6952.7748602129595
2018-02-18 03:00:00,6449.812555783412
2018-02-18 04:00:00,6537.064500568381
2018-02-18 05:00:00,6648.230944454845
2018-02-18 06:00:00,5189.532952844907
2018-02-18 07:00:00,4126.316519872259
2018-02-18 08:00:00,4069.9231284618377
2018-02-18 09:00:00,3503.068774826815
2018-02-18 10:00:00,3910.0172561732757
2018-02-18 11:00:00,5786.429086682146
2018-02-18 12:00:00,15615.787413964552
2018-02-18 13:00:00,15031.557013160707
2018-02-18 14:00:00,13803.785053518206
2018-02-18 15:00:00,11663.099926340494
2018-02-18 16:00:00,8513.765203799787
2018-02-18 17:00:00,6915.031903711436
2018-02-18 18:00:00,8199.02933502923
2018-02-18 19:00:00,8479.012379714177
2018-02-18 20:00:00,9818.617943226065
2018-02-18 21:00:00,10996.20910810022
2018-02-18 22:00:00,10229.775708888086
2018-02-18 23:00:00,10277.744318001913
2018-02-19 00:00:00,10893.537746834334
2018-02-19 01:00:00,9059.41255988483
2018-02-19 02:00:00,9223.080839433265
2018-02-19 03:00:00,8216.561563105623
2018-02-19 04:00:00,7867.590503966442
2018-02-19 05:00:00,8683.93108874532
2018-02-19 06:00:00,8610.342962873245
2018-02-19 07:00:00,7571.696929706983
2018-02-19 08:00:00,6940.611743191023
2018-02-19 09:00:00,6919.885061592611
2018-02-19 10:00:00,7413.203404437996
2018-02-19 11:00:00,8144.959541726504
2018-02-19 12:00:00,8939.146886264143
2018-02-19 13:00:00,9168.110736967565
2018-02-19 14:00:00,9326.550563427016
2018-02-19 15:00:00,9166.126280079454
2018-02-19 16:00:00,8139.5795039493005
2018-02-19 17:00:00,7440.380880781431
2018-02-19 18:00:00,7041.855801493917
2018-02-19 19:00:00,6479.479960967325
2018-02-19 20:00:00,6185.16478156795
2018-02-19 21:00:00,6506.105365618478
2018-02-19 22:00:00,7504.937283718301
2018-02-19 23:00:00,8145.412428269084
2018-02-20 00:00:00,6936.274337878001
2018-02-20 01:00:00,6321.784903829944
2018-02-20 02:00:00,6681.614133742548
2018-02-20 03:00:00,7078.6309760831655
2018-02-20 04:00:00,6362.732268291313
2018-02-20 05:00:00,6537.824533831424
2018-02-20 06:00:00,6521.490039086651
2018-02-20 07:00:00,6696.68291584188
2018-02-20 08:00:00,6215.260454948644
2018-02-20 09:00:00,4977.499529855622
2018-02-20 10:00:00,4027.011056228918
2018-02-20 11:00:00,4143.716308921957
2018-02-20 12:00:00,3692.084016079241
2018-02-20 13:00:00,3433.1143909775624
2018-02-20 14:00:00,3959.624432030445
2018-02-20 15:00:00,3992.694505774381
2018-02-20 16:00:00,14549.42620498905
2018-02-20 17:00:00,15592.420799605414
2018-02-20 18:00:00,13746.346973461152
2018-02-20 19:00:00,13057.396194845132
2018-02-20 20:00:00,8861.639763905963
2018-02-20 21:00:00,7591.75812114213
2018-02-20 22:00:00,8077.494069444389
2018-02-20 23:00:00,9687.798001138946
2018-02-21 00:00:00,10426.27052010792
2018-02-21 01:00:00,10862.837565137428
2018-02-21 02:00:00,9128.527300277256
2018-02-21 03:00:00,8698.64214268887
2018-02-21 04:00:00,8207.130267476592
2018-02-21 05:00:00,8528.770549044699
2018-02-21 06:00:00,7334.688391217366
2018-02-21 07:00:00,7018.600529931713
2018-02-21 08:00:00,6816.193240922593
2018-02-21 09:00:00,7768.537686086945
2018-02-21 10:00:00,8270.953537271784
2018-02-21 11:00:00,9145.48977360368
2018-02-21 12:00:00,9173.442507848162
2018-02-21 13:00:00,9408.55258824955
2018-02-21 14:00:00,8370.07981481725
2018-02-21 15:00:00,7481.13758637945
2018-02-21 16:00:00,6636.897989010225
2018-02-21 17:00:00,6111.411458051113
2018-02-21 18:00:00,6501.615449868299
2018-02-21 19:00:00,7330.07692862035
2018-02-21 20:00:00,7986.696288234048
2018-02-21 21:00:00,6673.274810826308
2018-02-21 22:00:00,6329.982275670029
2018-02-21 23:00:00,6515.9055627071675
2018-02-22 00:00:00,7109.13199336528
2018-02-22 01:00:00,6420.349737009214
2018-02-22 02:00:00,6529.984002346984
2018-02-22 03:00:00,6528.504126265248
2018-02-22 04:00:00,6767.535055246868
2018-02-22 05:00:00,6438.241271989168
2018-02-22 06:00:00,5419.414838727627
2018-02-22 07:00:00,4352.267308864601
2018-02-22 08:00:00,4079.7352886033173
2018-02-22 09:00:00,3810.178656427366
2018-02-22 10:00:00,3630.5097831456515
2018-02-22 11:00:00,5104.9953064924375
2018-02-22 12:00:00,15782.841949859405
2018-02-22 13:00:00,14039.264322092862
2018-02-22 14:00:00,10631.466082426787
2018-02-22 15:00:00,7662.529089488419
2018-02-22 16:00:00,7742.633972116554
2018-02-22 17:00:00,8517.063854323496
2018-02-22 18:00:00,10236.72390861522
2018-02-22 19:00:00,10948.89802935643
2018-02-22 20:00:00,9808.505934389332
2018-02-22 21:00:00,10806.968792684518
2018-02-22 22:00:00,10351.40029958371
2018-02-22 23:00:00,8986.273278468972
2018-02-23 00:00:00,8794.905260351692
2018-02-23 01:00:00,8112.010455941521
2018-02-23 02:00:00,8734.722240864894
2018-02-23 03:00:00,7842.688204877524
2018-02-23 04:00:00,6884.444497712816
2018-02-23 05:00:00,6943.052276670792
2018-02-23 06:00:00,7235.902671008997
2018-02-23 07:00:00,8077.13660501257
2018-02-23 08:00:00,8661.428818921311
2018-02-23 09:00:00,9167.203907501864
2018-02-23 10:00:00,9419.951010364102
2018-02-23 11:00:00,8801.136130901075
2018-02-23 12:00:00,8070.0730081689935
2018-02-23 13:00:00,7395.970231796359
2018-02-23 14:00:00,7130.689013678184
2018-02-23 15:00:00,6293.743298381265
2018-02-23 16:00:00,6431.092928562213
2018-02-23 17:00:00,6849.012579754972
2018-02-23 18:00:00,7882.066281870263
2018-02-23 19:00:00,7536.451557472598
2018-02-23 20:00:00,6353.35653544449
2018-02-23 21:00:00,6407.468641751544
2018-02-23 22:00:00,6736.3958029050655
2018-02-23 23:00:00,6996.489459587407
2018-02-24 00:00:00,6365.414049396662
2018-02-24 01:00:00,6608.794476054489
2018-02-24 02:00:00,6520.53856000661
2018-02-24 03:00:00,6812.386829170549
2018-02-24 04:00:00,6375.208914027542
2018-02-24 05:00:00,5369.609562318115
2018-02-24 06:00:00,4268.654217655578
2018-02-24 07:00:00,4062.7753257569557
2018-02-24 08:00:00,3612.1951828193
2018-02-24 09:00:00,3493.1767645305576
2018-02-24 10:00:00,4073.4968881371597
2018-02-24 11:00:00,14560.035240206878
2018-02-24 12:00:00,15863.794288714325
2018-02-24 13:00:00,13920.932959766466
2018-02-24 14:00:00,12528.657750887774
2018-02-24 15:00:00,8807.870009639853
2018-02-24 16:00:00,7652.650160436655
2018-02-24 17:00:00,7470.012238964191
2018-02-24 18:00:00,8415.031173916823
2018-02-24 19:00:00,8547.867663118945
2018-02-24 20:00:00,10541.97487112483
2018-02-24 21:00:00,10558.461309493274
2018-02-24 22:00:00,10049.960738527343
2018-02-24 23:00:00,11146.436448688115
2018-02-25 00:00:00,10233.249224280844
2018-02-25 01:00:00,8985.391804081775
2018-02-25 02:00:00,9100.406008252987
2018-02-25 03:00:00,8157.6369975830785
2018-02-25 04:00:00,7991.122710634717
2018-02-25 05:00:00,8783.082656768282
2018-02-25 06:00:00,8197.58381010346
2018-02-25 07:00:00,7050.424211026358
2018-02-25 08:00:00,6992.870979425412
2018-02-25 09:00:00,6830.466677875698
2018-02-25 10:00:00,7570.755709536119
2018-02-25 11:00:00,8108.043913417581
2018-02-25 12:00:00,8808.55052372486
2018-02-25 13:00:00,9140.83796553608
2018-02-25 14:00:00,9435.574067601618
2018-02-25 15:00:00,8990.594363868182
2018-02-25 16:00:00,8284.351741269324
2018-02-25 17:00:00,7401.841903358464
2018-02-25 18:00:00,7457.498095301011
2018-02-25 19:00:00,6553.945950562797
2018-02-25 20:00:00,6195.353780522935
2018-02-25 21:00:00,6446.857573682816
2018-02-25 22:00:00,6771.61252565979
2018-02-25 23:00:00,7686.025654554299
2018-02-26 00:00:00,8021.721092277676
2018-02-26 01:00:00,7079.345043801479
2018-02-26 02:00:00,6254.054681837341
2018-02-26 03:00:00,6409.3279259653345
2018-02-26 04:00:00,6739.964398566539
2018-02-26 05:00:00,7062.477130160351
2018-02-26 06:00:00,6387.751630888029
2018-02-26 07:00:00,6545.065202787179
2018-02-26 08:00:00,6576.467583149799
2018-02-26 09:00:00,6726.461483163539
2018-02-26 10:00:00,6483.284014734035
2018-02-26 11:00:00,5687.651260412609
2018-02-26 12:00:00,4428.599204469042
2018-02-26 13:00:00,4010.28096342964
2018-02-26 14:00:00,3530.2279767226282
2018-02-26 15:00:00,4116.099195297116
2018-02-26 16:00:00,7902.148769703236
2018-02-26 17:00:00,16036.126223835749
2018-02-26 18:00:00,14589.332998461954
2018-02-26 19:00:00,13706.507639392548
2018-02-26 20:00:00,13467.58376363811
2018-02-26 21:00:00,8951.005669881446
2018-02-26 22:00:00,7435.457318179966
2018-02-26 23:00:00,7251.046923177889
2018-02-27 00:00:00,8158.5367435674125
2018-02-27 01:00:00,8438.304649716918
2018-02-27 02:00:00,9035.015053009905
2018-02-27 03:00:00,10567.345260177346
2018-02-27 04:00:00,11151.655273493625
2018-02-27 05:00:00,10244.535103388318
2018-02-27 06:00:00,9839.047234635855
2018-02-27 07:00:00,11065.756957596313
2018-02-27 08:00:00,9924.091601919756
2018-02-27 09:00:00,9090.193226882873
2018-02-27 10:00:00,8761.31831713714
2018-02-27 11:00:00,8152.829714978782
2018-02-27 12:00:00,8026.947103951612
2018-02-27 13:00:00,8726.934161427724
2018-02-27 14:00:00,8094.807589245687
2018-02-27 15:00:00,6912.157604690403
2018-02-27 16:00:00,6952.969241418181
2018-02-27 17:00:00,6899.952538786907
2018-02-27 18:00:00,7950.720946128303
2018-02-27 19:00:00,8260.432759270745
2018-02-27 20:00:00,9183.600633793822
2018-02-27 21:00:00,9178.471611792664
2018-02-27 22:00:00,9400.689712792699
2018-02-27 23:00:00,8895.456785110968
