timestamp,unitprice
2018-03-01 22:00:00,7319.628151938257
2018-03-01 23:00:00,6522.321805699144
2018-03-02 00:00:00,6423.583722681433
2018-03-02 01:00:00,6545.242729142067
2018-03-02 02:00:00,6340.5055838560465
2018-03-02 03:00:00,6480.789447097155
2018-03-02 04:00:00,6237.650737095177
2018-03-02 05:00:00,5310.233169321723
2018-03-02 06:00:00,4552.6557515525465
2018-03-02 07:00:00,8236.57873559044
2018-03-02 08:00:00,10504.130033839474
2018-03-02 09:00:00,10134.920587243576
2018-03-02 10:00:00,7305.737613539147
2018-03-02 11:00:00,7925.770267013594
2018-03-02 12:00:00,8245.448544375062
2018-03-02 13:00:00,8773.14299128869
2018-03-02 14:00:00,8250.076725939556
2018-03-02 15:00:00,7992.587864698401
2018-03-02 16:00:00,6933.518333604555
2018-03-02 17:00:00,6550.5414438036705
2018-03-02 18:00:00,7135.6227310185905
2018-03-02 19:00:00,7706.156815356301
2018-03-02 20:00:00,7526.742072091508
2018-03-02 21:00:00,6753.984606302282
2018-03-02 22:00:00,6612.563449248515
2018-03-02 23:00:00,6743.783615113784
2018-03-03 00:00:00,6382.26402278661
2018-03-03 01:00:00,6722.567665777587
2018-03-03 02:00:00,6070.952737749801
2018-03-03 03:00:00,5752.876896404615
2018-03-03 04:00:00,5055.27093072947
2018-03-03 05:00:00,4553.881092009418
2018-03-03 06:00:00,4525.572386030141
2018-03-03 07:00:00,4782.265952938195
2018-03-03 08:00:00,7951.5439995681
2018-03-03 09:00:00,10743.727273593116
2018-03-03 10:00:00,11155.47557010456
2018-03-03 11:00:00,10258.151596516333
2018-03-03 12:00:00,10978.08100685067
2018-03-03 13:00:00,9235.292392448084
2018-03-03 14:00:00,9217.414461048551
2018-03-03 15:00:00,9006.405112924956
2018-03-03 16:00:00,8472.901752613225
2018-03-03 17:00:00,7557.615360027544
2018-03-03 18:00:00,7214.727921481273
2018-03-03 19:00:00,7298.6260194975475
2018-03-03 20:00:00,7111.991928952881
2018-03-03 21:00:00,7739.231417004856
2018-03-03 22:00:00,7714.475600958732
2018-03-03 23:00:00,8039.26436048957
2018-03-04 00:00:00,8342.950544147825
2018-03-04 01:00:00,8292.504037326455
2018-03-04 02:00:00,8006.185290182691
2018-03-04 03:00:00,7381.587884166506
2018-03-04 04:00:00,7140.502552968647
2018-03-04 05:00:00,7289.287987773569
2018-03-04 06:00:00,7468.912916376264
2018-03-04 07:00:00,6796.327778176555
2018-03-04 08:00:00,6761.244428503313
2018-03-04 09:00:00,6949.666055442848
2018-03-04 10:00:00,6830.903331477634
2018-03-04 11:00:00,6585.71865118539
2018-03-04 12:00:00,6189.2060629090265
2018-03-04 13:00:00,6017.937601168723
2018-03-04 14:00:00,4883.438560670326
2018-03-04 15:00:00,7925.424690295525
2018-03-04 16:00:00,6993.401280419309
2018-03-04 17:00:00,5645.777753459345
2018-03-04 18:00:00,6440.786491408926
2018-03-04 19:00:00,7155.63097108855
2018-03-04 20:00:00,10100.050122567854
2018-03-04 21:00:00,9589.660366648151
2018-03-04 22:00:00,9556.39538193455
2018-03-04 23:00:00,8835.47262054962
2018-03-05 00:00:00,7533.187315962389
2018-03-05 01:00:00,6694.368852782468
2018-03-05 02:00:00,7019.694227464235
2018-03-05 03:00:00,7583.296936199414
2018-03-05 04:00:00,7994.698855485382
2018-03-05 05:00:00,7795.820875236573
2018-03-05 06:00:00,8081.474594824125
2018-03-05 07:00:00,7563.840933011786
2018-03-05 08:00:00,7327.644250033333
2018-03-05 09:00:00,6965.884243365684
2018-03-05 10:00:00,6617.480194908153
2018-03-05 11:00:00,6170.889976068868
2018-03-05 12:00:00,9417.481905812077
2018-03-05 13:00:00,9148.096875121251
2018-03-05 14:00:00,8261.747562994316
2018-03-05 15:00:00,7492.657614328898
2018-03-05 16:00:00,8165.579918983059
2018-03-05 17:00:00,8023.209191813898
2018-03-05 18:00:00,6777.484171370025
2018-03-05 19:00:00,6223.916737867465
2018-03-05 20:00:00,6247.310491593921
2018-03-05 21:00:00,5795.668318594566
2018-03-05 22:00:00,5784.013234706926
2018-03-05 23:00:00,5460.962757285976
2018-03-06 00:00:00,6813.256187196355
2018-03-06 01:00:00,8019.964582615949
2018-03-06 02:00:00,8511.87981682418
2018-03-06 03:00:00,7876.076849560657
2018-03-06 04:00:00,7285.060570929251
2018-03-06 05:00:00,6715.288726831962
2018-03-06 06:00:00,6982.405421732302
2018-03-06 07:00:00,6176.8389697856655
2018-03-06 08:00:00,8706.29892495287
2018-03-06 09:00:00,9856.895003204248
2018-03-06 10:00:00,8913.00149346801
2018-03-06 11:00:00,7834.342106139399
2018-03-06 12:00:00,6494.605687297477
2018-03-06 13:00:00,6909.198444010417
2018-03-06 14:00:00,7250.044184302715
2018-03-06 15:00:00,7596.0719103291485
2018-03-06 16:00:00,7098.104298041081
2018-03-06 17:00:00,9023.43482847546
2018-03-06 18:00:00,10364.658329299384
2018-03-06 19:00:00,9361.314033200493
2018-03-06 20:00:00,9408.490258481355
2018-03-06 21:00:00,8171.354281924101
2018-03-06 22:00:00,6902.341234303213
2018-03-06 23:00:00,6957.834548437778
2018-03-07 00:00:00,7161.838229453581
2018-03-07 01:00:00,7599.440089946497
2018-03-07 02:00:00,7987.609519859726
2018-03-07 03:00:00,7733.982867815642
2018-03-07 04:00:00,7911.507857983
2018-03-07 05:00:00,7563.381475596623
2018-03-07 06:00:00,7329.611995273542
2018-03-07 07:00:00,7249.833436197718
2018-03-07 08:00:00,7452.165957486571
2018-03-07 09:00:00,7751.954804791741
2018-03-07 10:00:00,7222.497890187988
2018-03-07 11:00:00,6790.752079249782
2018-03-07 12:00:00,6243.576385871557
2018-03-07 13:00:00,6291.164703677219
2018-03-07 14:00:00,6129.740492643966
2018-03-07 15:00:00,6337.89199996254
2018-03-07 16:00:00,10420.237954264181
2018-03-07 17:00:00,9896.150037516752
2018-03-07 18:00:00,8986.92993483675
2018-03-07 19:00:00,7533.672035516385
2018-03-07 20:00:00,7032.566281744679
2018-03-07 21:00:00,6827.650422824069
2018-03-07 22:00:00,6538.765135093684
2018-03-07 23:00:00,6157.946853998138
2018-03-08 00:00:00,5986.122796557905
2018-03-08 01:00:00,6252.466765147542
2018-03-08 02:00:00,7181.601977440246
2018-03-08 03:00:00,7621.599276083725
2018-03-08 04:00:00,7928.270973322001
2018-03-08 05:00:00,8080.89611011123
2018-03-08 06:00:00,8143.152061672764
2018-03-08 07:00:00,7423.741806421723
2018-03-08 08:00:00,7523.49302775276
2018-03-08 09:00:00,7273.58067487599
2018-03-08 10:00:00,6834.318893226039
2018-03-08 11:00:00,6627.099528224971
2018-03-08 12:00:00,6364.301479002839
2018-03-08 13:00:00,6022.98030179342
2018-03-08 14:00:00,6397.560271680663
2018-03-08 15:00:00,6383.023734408577
2018-03-08 16:00:00,6191.353025312066
2018-03-08 17:00:00,6542.1817767982075
2018-03-08 18:00:00,6319.832663174791
2018-03-08 19:00:00,6250.66257101846
2018-03-08 20:00:00,8457.475344820727
2018-03-08 21:00:00,9897.883759068482
2018-03-08 22:00:00,9231.398099608996
2018-03-08 23:00:00,9100.219786320975
2018-03-09 00:00:00,7497.6389791674565
2018-03-09 01:00:00,6751.00818807608
2018-03-09 02:00:00,9574.485145103874
2018-03-09 03:00:00,9384.932268327391
2018-03-09 04:00:00,8503.97271921317
2018-03-09 05:00:00,8303.851511260582
2018-03-09 06:00:00,9226.040680305656
2018-03-09 07:00:00,8765.3905823196
2018-03-09 08:00:00,8188.101489382202
2018-03-09 09:00:00,8040.780404656894
2018-03-09 10:00:00,7513.561191576759
2018-03-09 11:00:00,7445.374137848442
2018-03-09 12:00:00,7417.577781477921
2018-03-09 13:00:00,7452.906887738399
2018-03-09 14:00:00,7019.933187839674
2018-03-09 15:00:00,6750.188877961812
2018-03-09 16:00:00,6783.624862408559
2018-03-09 17:00:00,6325.196217128334
2018-03-09 18:00:00,5972.304127297241
2018-03-09 19:00:00,6107.540872900744
2018-03-09 20:00:00,6308.570128857099
2018-03-09 21:00:00,6470.121107839455
2018-03-09 22:00:00,7927.9671944233405
2018-03-09 23:00:00,8453.96711277072
2018-03-10 00:00:00,8229.436744362281
2018-03-10 01:00:00,7283.421144760232
2018-03-10 02:00:00,10383.762559047123
2018-03-10 03:00:00,9484.704662795792
2018-03-10 04:00:00,8162.7464081625
2018-03-10 05:00:00,7100.181036421822
2018-03-10 06:00:00,7563.106681536209
2018-03-10 07:00:00,8401.092727095094
2018-03-10 08:00:00,8516.665607378673
2018-03-10 09:00:00,8003.756995979649
2018-03-10 10:00:00,7829.856271858255
2018-03-10 11:00:00,7708.933980041384
2018-03-10 12:00:00,7358.73197305681
2018-03-10 13:00:00,6939.296107338272
2018-03-10 14:00:00,7008.893607363282
2018-03-10 15:00:00,6747.496378418514
2018-03-10 16:00:00,7193.30318375872
2018-03-10 17:00:00,7213.292551572398
2018-03-10 18:00:00,6394.642000658133
2018-03-10 19:00:00,5788.315491003355
2018-03-10 20:00:00,5545.425090852696
2018-03-10 21:00:00,5467.772869253676
2018-03-10 22:00:00,5625.093544890555
2018-03-10 23:00:00,5808.895696038395
2018-03-11 00:00:00,5772.731716836214
2018-03-11 01:00:00,7999.985936871611
2018-03-11 02:00:00,9863.053976283476
2018-03-11 03:00:00,9160.984800703724
2018-03-11 04:00:00,7564.016834593713
2018-03-11 05:00:00,6816.740752928443
2018-03-11 06:00:00,6896.117119210775
2018-03-11 07:00:00,7246.410757288867
2018-03-11 08:00:00,7800.1728680774695
2018-03-11 09:00:00,7923.871214279483
2018-03-11 10:00:00,7660.759836771383
2018-03-11 11:00:00,7793.534087036347
2018-03-11 12:00:00,7591.955528214695
2018-03-11 13:00:00,7489.186844019696
2018-03-11 14:00:00,10011.27104798396
2018-03-11 15:00:00,10254.889014377186
2018-03-11 16:00:00,9716.431369798609
2018-03-11 17:00:00,8407.768040047216
2018-03-11 18:00:00,6871.839036698407
2018-03-11 19:00:00,7029.29437535116
2018-03-11 20:00:00,6012.067512663329
2018-03-11 21:00:00,6312.0591640070315
2018-03-11 22:00:00,8821.325650367779
2018-03-11 23:00:00,9686.728649485192
2018-03-12 00:00:00,9534.319674424825
2018-03-12 01:00:00,8496.19617692398
2018-03-12 02:00:00,7609.494786229625
2018-03-12 03:00:00,7453.977200967712
2018-03-12 04:00:00,6844.709193771093
2018-03-12 05:00:00,6575.438515226856
2018-03-12 06:00:00,6855.478663594132
2018-03-12 07:00:00,7059.579383627522
2018-03-12 08:00:00,7262.04799455064
2018-03-12 09:00:00,7717.58281097217
2018-03-12 10:00:00,8057.675668082273
2018-03-12 11:00:00,7677.570567510088
2018-03-12 12:00:00,7707.763663050472
2018-03-12 13:00:00,7194.004716689695
2018-03-12 14:00:00,7114.582173134192
2018-03-12 15:00:00,6631.814182585532
2018-03-12 16:00:00,6290.9501945544735
2018-03-12 17:00:00,5879.66354467682
2018-03-12 18:00:00,5893.926131198087
2018-03-12 19:00:00,5753.916285248019
2018-03-12 20:00:00,5536.079517974075
2018-03-12 21:00:00,5694.658038874008
2018-03-12 22:00:00,5504.270272122262
2018-03-12 23:00:00,8684.406876284114
2018-03-13 00:00:00,10205.19348128726
2018-03-13 01:00:00,9679.656394516183
2018-03-13 02:00:00,9203.168321641286
2018-03-13 03:00:00,8032.454692488042
2018-03-13 04:00:00,7178.510352491768
2018-03-13 05:00:00,6619.651914408462
2018-03-13 06:00:00,6972.983957861394
2018-03-13 07:00:00,7112.025428041273
2018-03-13 08:00:00,7224.803406339511
2018-03-13 09:00:00,7534.801360262999
2018-03-13 10:00:00,7691.383416033647
2018-03-13 11:00:00,8933.915966675355
2018-03-13 12:00:00,10536.422144185837
2018-03-13 13:00:00,10853.749530021865
2018-03-13 14:00:00,9916.811116216013
2018-03-13 15:00:00,8555.533122896211
2018-03-13 16:00:00,7778.6950101724215
2018-03-13 17:00:00,6658.122254952046
2018-03-13 18:00:00,6450.578941702276
2018-03-13 19:00:00,6177.131952178387
2018-03-13 20:00:00,6405.680316210267
2018-03-13 21:00:00,7895.215655134431
2018-03-13 22:00:00,9097.485697813618
2018-03-13 23:00:00,9248.250449624573
2018-03-14 00:00:00,9003.698458231864
2018-03-14 01:00:00,8568.410641825381
2018-03-14 02:00:00,8046.7374298245
2018-03-14 03:00:00,7773.554539748385
2018-03-14 04:00:00,7363.5763973273615
2018-03-14 05:00:00,6960.627136979691
2018-03-14 06:00:00,6772.458298725861
2018-03-14 07:00:00,6940.820649777372
2018-03-14 08:00:00,7476.610575762604
2018-03-14 09:00:00,7706.056979071374
2018-03-14 10:00:00,7865.5082256381
2018-03-14 11:00:00,8149.037508985781
2018-03-14 12:00:00,7576.066336598705
2018-03-14 13:00:00,6976.083759910941
2018-03-14 14:00:00,6970.640107092015
2018-03-14 15:00:00,6937.227542785986
2018-03-14 16:00:00,6855.419976020207
2018-03-14 17:00:00,6710.707170468308
2018-03-14 18:00:00,6714.584420013412
2018-03-14 19:00:00,5985.79452727349
2018-03-14 20:00:00,5664.285395917424
2018-03-14 21:00:00,5651.605713879127
2018-03-14 22:00:00,5834.891800300946
2018-03-14 23:00:00,6213.27821621155
2018-03-15 00:00:00,6552.184527311361
2018-03-15 01:00:00,9569.39498128671
2018-03-15 02:00:00,9317.174800690771
2018-03-15 03:00:00,9102.780512914102
2018-03-15 04:00:00,8138.432922478793
2018-03-15 05:00:00,7158.244636591359
2018-03-15 06:00:00,6618.185349656818
2018-03-15 07:00:00,6989.964494718984
2018-03-15 08:00:00,7057.283066136428
2018-03-15 09:00:00,7533.073229994418
2018-03-15 10:00:00,7916.914380219771
2018-03-15 11:00:00,7206.905933748309
2018-03-15 12:00:00,6611.070883800109
2018-03-15 13:00:00,6719.145513978314
2018-03-15 14:00:00,6879.657177337102
2018-03-15 15:00:00,9476.888771389431
2018-03-15 16:00:00,9739.750884663665
2018-03-15 17:00:00,10626.860210911034
2018-03-15 18:00:00,10680.912975845085
2018-03-15 19:00:00,9797.838108528193
2018-03-15 20:00:00,9041.497766510603
2018-03-15 21:00:00,7743.153045432759
2018-03-15 22:00:00,7304.435404311144
2018-03-15 23:00:00,7342.129733752529
2018-03-16 00:00:00,7752.146639651684
2018-03-16 01:00:00,8639.164456410597
2018-03-16 02:00:00,9041.404031508117
2018-03-16 03:00:00,9153.923139145889
2018-03-16 04:00:00,8862.501072038513
2018-03-16 05:00:00,8392.35290138178
2018-03-16 06:00:00,7910.706567913614
2018-03-16 07:00:00,7308.7445520432275
2018-03-16 08:00:00,7001.044168674497
2018-03-16 09:00:00,6827.939035599652
2018-03-16 10:00:00,6785.7076166833385
2018-03-16 11:00:00,7175.226624480175
2018-03-16 12:00:00,7716.843085402493
2018-03-16 13:00:00,7197.397803578061
2018-03-16 14:00:00,7054.807661941592
2018-03-16 15:00:00,6979.666753916504
2018-03-16 16:00:00,6885.875178062411
2018-03-16 17:00:00,6535.816063314481
2018-03-16 18:00:00,6467.67527228071
2018-03-16 19:00:00,6370.7572788818625
2018-03-16 20:00:00,6644.715922381474
2018-03-16 21:00:00,6688.535570725118
2018-03-16 22:00:00,6591.196347015728
2018-03-16 23:00:00,6342.632309985541
2018-03-17 00:00:00,6206.357812370535
2018-03-17 01:00:00,5507.07282625966
2018-03-17 02:00:00,5341.6877054741435
2018-03-17 03:00:00,5616.514876817749
2018-03-17 04:00:00,5654.750164146536
2018-03-17 05:00:00,9411.946737888145
2018-03-17 06:00:00,9682.471879178991
2018-03-17 07:00:00,8885.565459662117
2018-03-17 08:00:00,8678.630632807924
2018-03-17 09:00:00,7284.4477854399
2018-03-17 10:00:00,6793.598995974205
2018-03-17 11:00:00,7016.236304566609
2018-03-17 12:00:00,7482.287688332773
2018-03-17 13:00:00,7732.20654832898
2018-03-17 14:00:00,7832.586082934002
2018-03-17 15:00:00,7320.7014182444
2018-03-17 16:00:00,7003.401588883444
2018-03-17 17:00:00,6042.992788509709
2018-03-17 18:00:00,6017.918836735968
2018-03-17 19:00:00,5837.090228147968
2018-03-17 20:00:00,8751.227776200953
2018-03-17 21:00:00,8269.592454355925
2018-03-17 22:00:00,7866.314649073123
2018-03-17 23:00:00,7764.327437997811
2018-03-18 00:00:00,9703.969159084327
2018-03-18 01:00:00,8863.411761316662
2018-03-18 02:00:00,9004.036686949123
2018-03-18 03:00:00,8512.515163440034
2018-03-18 04:00:00,8291.339837476657
2018-03-18 05:00:00,8205.990085190071
2018-03-18 06:00:00,7376.787478446878
2018-03-18 07:00:00,7163.828522587359
2018-03-18 08:00:00,7193.147375819091
2018-03-18 09:00:00,7405.6209829365425
2018-03-18 10:00:00,7038.69390813154
2018-03-18 11:00:00,7198.9599657967565
2018-03-18 12:00:00,7445.449784115895
2018-03-18 13:00:00,7623.340296426114
2018-03-18 14:00:00,7436.511875669851
2018-03-18 15:00:00,7411.379315378884
2018-03-18 16:00:00,7358.801222916453
2018-03-18 17:00:00,7339.122379156358
2018-03-18 18:00:00,6860.138035937758
2018-03-18 19:00:00,6035.003547716783
2018-03-18 20:00:00,5697.84378073909
2018-03-18 21:00:00,5614.266740656013
2018-03-18 22:00:00,5579.283451665012
2018-03-18 23:00:00,5799.500301975255
2018-03-19 00:00:00,6731.983613567783
2018-03-19 01:00:00,9847.276302055425
2018-03-19 02:00:00,9063.23246957239
2018-03-19 03:00:00,7779.750928770059
2018-03-19 04:00:00,6844.72325096872
2018-03-19 05:00:00,6987.945609714967
2018-03-19 06:00:00,7398.53421894709
2018-03-19 07:00:00,7766.856612986275
2018-03-19 08:00:00,7912.4390594785145
2018-03-19 09:00:00,7588.934170133252
2018-03-19 10:00:00,7920.817419692782
2018-03-19 11:00:00,7712.955618128554
2018-03-19 12:00:00,7244.404543736132
2018-03-19 13:00:00,7215.155850437685
2018-03-19 14:00:00,6915.359252989361
2018-03-19 15:00:00,9183.741500716389
2018-03-19 16:00:00,9007.502466585913
2018-03-19 17:00:00,8592.504816023293
2018-03-19 18:00:00,7836.177001891017
2018-03-19 19:00:00,7339.634320356381
2018-03-19 20:00:00,7901.4362852961085
2018-03-19 21:00:00,8995.048210760762
2018-03-19 22:00:00,8778.83947221363
2018-03-19 23:00:00,9252.048099893518
2018-03-20 00:00:00,8600.436201060058
2018-03-20 01:00:00,8434.532911635228
2018-03-20 02:00:00,8613.665924474282
2018-03-20 03:00:00,8072.944527343304
2018-03-20 04:00:00,7226.012300386038
2018-03-20 05:00:00,6978.5775694360445
2018-03-20 06:00:00,6988.995384391233
2018-03-20 07:00:00,7498.455263764582
2018-03-20 08:00:00,7456.594733883833
2018-03-20 09:00:00,7310.278457625657
2018-03-20 10:00:00,7353.913090357763
2018-03-20 11:00:00,7542.418832905779
2018-03-20 12:00:00,7852.108801572088
2018-03-20 13:00:00,7707.574759835785
2018-03-20 14:00:00,7632.591967392884
2018-03-20 15:00:00,7394.202978766091
2018-03-20 16:00:00,7259.378371844272
2018-03-20 17:00:00,7006.064646973493
2018-03-20 18:00:00,6063.45872945045
2018-03-20 19:00:00,5739.31183779173
2018-03-20 20:00:00,5636.290746476203
2018-03-20 21:00:00,5656.621594200055
2018-03-20 22:00:00,5659.449244181712
2018-03-20 23:00:00,5657.19289361559
2018-03-21 00:00:00,9141.30218860235
2018-03-21 01:00:00,9950.751905954223
2018-03-21 02:00:00,9468.041662220086
2018-03-21 03:00:00,9101.496079880211
2018-03-21 04:00:00,7634.35298839207
2018-03-21 05:00:00,6904.645137412185
2018-03-21 06:00:00,6713.3018625731165
2018-03-21 07:00:00,7064.819557585949
2018-03-21 08:00:00,7151.4756311580495
2018-03-21 09:00:00,7923.410465949785
2018-03-21 10:00:00,7890.579695179888
2018-03-21 11:00:00,7307.0710821218245
2018-03-21 12:00:00,10821.002193195436
2018-03-21 13:00:00,10924.552188117437
2018-03-21 14:00:00,9926.968605878463
2018-03-21 15:00:00,9636.953665118255
2018-03-21 16:00:00,8263.693976348031
2018-03-21 17:00:00,8682.125291979204
2018-03-21 18:00:00,7461.251571774393
2018-03-21 19:00:00,6796.610818953966
2018-03-21 20:00:00,6254.9942801463985
2018-03-21 21:00:00,6371.84597073686
2018-03-21 22:00:00,6350.95572715026
2018-03-21 23:00:00,6658.58714121868
2018-03-22 00:00:00,7065.45720947083
2018-03-22 01:00:00,6954.680091553135
2018-03-22 02:00:00,6791.848025077084
2018-03-22 03:00:00,8454.520249218882
2018-03-22 04:00:00,8512.779394854273
2018-03-22 05:00:00,8372.986321681865
2018-03-22 06:00:00,8269.824257147158
2018-03-22 07:00:00,7944.416841430677
2018-03-22 08:00:00,7409.415271166775
2018-03-22 09:00:00,7107.014608082621
2018-03-22 10:00:00,7341.806761596771
2018-03-22 11:00:00,7186.270088800252
2018-03-22 12:00:00,7585.85521847608
2018-03-22 13:00:00,7578.221362651297
2018-03-22 14:00:00,7433.882243694505
2018-03-22 15:00:00,7226.589387283683
2018-03-22 16:00:00,7315.70648668971
2018-03-22 17:00:00,7572.864255855123
2018-03-22 18:00:00,7569.961202124294
2018-03-22 19:00:00,7275.485274183106
2018-03-22 20:00:00,7277.437132794123
2018-03-22 21:00:00,7386.169547295957
2018-03-22 22:00:00,6960.001653285209
2018-03-22 23:00:00,6737.029138562524
2018-03-23 00:00:00,6590.736369552814
2018-03-23 01:00:00,6237.001275028393
2018-03-23 02:00:00,5711.524074218271
2018-03-23 03:00:00,5575.427711382533
2018-03-23 04:00:00,5588.90614050718
2018-03-23 05:00:00,6855.0361437176725
2018-03-23 06:00:00,9557.843632065365
2018-03-23 07:00:00,9208.78274311068
2018-03-23 08:00:00,8851.603699141948
2018-03-23 09:00:00,8713.575943256306
2018-03-23 10:00:00,7465.071401284543
2018-03-23 11:00:00,7058.185882921142
2018-03-23 12:00:00,7174.731977505603
2018-03-23 13:00:00,7169.647080047686
2018-03-23 14:00:00,8530.146105963542
2018-03-23 15:00:00,10565.613841675897
