,timestamp,unitprice
606,2018-02-27 13:00:00,8964.593125137151
607,2018-02-27 14:00:00,9278.21003485672
608,2018-02-27 15:00:00,8057.051307809791
609,2018-02-27 16:00:00,10148.508450727784
610,2018-02-27 17:00:00,9885.553082989245
611,2018-02-27 18:00:00,9799.417095362669
612,2018-02-27 19:00:00,8784.976608006999
613,2018-02-27 20:00:00,8088.774262982794
614,2018-02-27 21:00:00,8148.05977377237
615,2018-02-27 22:00:00,8071.645641342024
616,2018-02-27 23:00:00,7529.84471489006
617,2018-02-28 00:00:00,7126.082592735413
618,2018-02-28 01:00:00,7177.328464323684
619,2018-02-28 02:00:00,7800.630313255425
620,2018-02-28 03:00:00,7850.614552889175
621,2018-02-28 04:00:00,6974.659719427612
622,2018-02-28 05:00:00,6993.196813220272
623,2018-02-28 06:00:00,6756.947294949768
624,2018-02-28 07:00:00,6872.743976501187
625,2018-02-28 08:00:00,6726.059394603019
626,2018-02-28 09:00:00,6534.27295436654
627,2018-02-28 10:00:00,6808.929961776612
628,2018-02-28 11:00:00,6471.941169116795
629,2018-02-28 12:00:00,6597.944614470421
630,2018-02-28 13:00:00,6468.902964653736
631,2018-02-28 14:00:00,5951.280710172308
632,2018-02-28 15:00:00,5620.958041815575
633,2018-02-28 16:00:00,5563.958537997962
634,2018-02-28 17:00:00,5406.2599509961
635,2018-02-28 18:00:00,5075.050141655874
636,2018-02-28 19:00:00,4498.178109574519
637,2018-02-28 20:00:00,3792.7558438695346
638,2018-02-28 21:00:00,4107.614778503895
639,2018-02-28 22:00:00,11571.93004165973
640,2018-02-28 23:00:00,11049.67393480649
641,2018-03-01 00:00:00,10132.453605837329
642,2018-03-01 01:00:00,9531.646181105678
643,2018-03-01 02:00:00,9355.650935839569
644,2018-03-01 03:00:00,9536.981797705295
645,2018-03-01 04:00:00,9558.171360226565
646,2018-03-01 05:00:00,9159.981096731648
647,2018-03-01 06:00:00,8590.573352944733
648,2018-03-01 07:00:00,7838.925595929651
649,2018-03-01 08:00:00,7457.4841642451165
650,2018-03-01 09:00:00,7059.581394990198
651,2018-03-01 10:00:00,6675.617465353981
652,2018-03-01 11:00:00,7672.299371149315
653,2018-03-01 12:00:00,8456.476644466531
654,2018-03-01 13:00:00,7995.845692568094
655,2018-03-01 14:00:00,8263.08070925713
656,2018-03-01 15:00:00,7994.120077256761
657,2018-03-01 16:00:00,7997.886454018374
658,2018-03-01 17:00:00,7838.033207134245
659,2018-03-01 18:00:00,7216.59190368996
660,2018-03-01 19:00:00,6873.908562885726
661,2018-03-01 20:00:00,6762.055716180155
662,2018-03-01 21:00:00,7175.076418890116
663,2018-03-01 22:00:00,7319.628151938257
664,2018-03-01 23:00:00,6522.321805699144
665,2018-03-02 00:00:00,6423.583722681433
666,2018-03-02 01:00:00,6545.242729142067
667,2018-03-02 02:00:00,6340.5055838560465
668,2018-03-02 03:00:00,6480.789447097155
669,2018-03-02 04:00:00,6237.650737095177
670,2018-03-02 05:00:00,5310.233169321723
671,2018-03-02 06:00:00,4552.6557515525465
672,2018-03-02 07:00:00,8236.57873559044
673,2018-03-02 08:00:00,10504.130033839474
674,2018-03-02 09:00:00,10134.920587243576
675,2018-03-02 10:00:00,7305.737613539147
676,2018-03-02 11:00:00,7925.770267013594
677,2018-03-02 12:00:00,8245.448544375062
678,2018-03-02 13:00:00,8773.14299128869
679,2018-03-02 14:00:00,8250.076725939556
680,2018-03-02 15:00:00,7992.587864698401
681,2018-03-02 16:00:00,6933.518333604555
682,2018-03-02 17:00:00,6550.5414438036705
683,2018-03-02 18:00:00,7135.6227310185905
684,2018-03-02 19:00:00,7706.156815356301
685,2018-03-02 20:00:00,7526.742072091508
686,2018-03-02 21:00:00,6753.984606302282
687,2018-03-02 22:00:00,6612.563449248515
688,2018-03-02 23:00:00,6743.783615113784
689,2018-03-03 00:00:00,6382.26402278661
690,2018-03-03 01:00:00,6722.567665777587
691,2018-03-03 02:00:00,6070.952737749801
692,2018-03-03 03:00:00,5752.876896404615
693,2018-03-03 04:00:00,5055.27093072947
694,2018-03-03 05:00:00,4553.881092009418
695,2018-03-03 06:00:00,4525.572386030141
696,2018-03-03 07:00:00,4782.265952938195
697,2018-03-03 08:00:00,7951.5439995681
698,2018-03-03 09:00:00,10743.727273593116
699,2018-03-03 10:00:00,11155.47557010456
700,2018-03-03 11:00:00,10258.151596516333
701,2018-03-03 12:00:00,10978.08100685067
702,2018-03-03 13:00:00,9235.292392448084
703,2018-03-03 14:00:00,9217.414461048551
704,2018-03-03 15:00:00,9006.405112924956
705,2018-03-03 16:00:00,8472.901752613225
706,2018-03-03 17:00:00,7557.615360027544
707,2018-03-03 18:00:00,7214.727921481273
708,2018-03-03 19:00:00,7298.6260194975475
709,2018-03-03 20:00:00,7111.991928952881
710,2018-03-03 21:00:00,7739.231417004856
711,2018-03-03 22:00:00,7714.475600958732
712,2018-03-03 23:00:00,8039.26436048957
713,2018-03-04 00:00:00,8342.950544147825
714,2018-03-04 01:00:00,8292.504037326455
715,2018-03-04 02:00:00,8006.185290182691
716,2018-03-04 03:00:00,7381.587884166506
717,2018-03-04 04:00:00,7140.502552968647
718,2018-03-04 05:00:00,7289.287987773569
719,2018-03-04 06:00:00,7468.912916376264
720,2018-03-04 07:00:00,6796.327778176555
721,2018-03-04 08:00:00,6761.244428503313
722,2018-03-04 09:00:00,6949.666055442848
723,2018-03-04 10:00:00,6830.903331477634
724,2018-03-04 11:00:00,6585.71865118539
725,2018-03-04 12:00:00,6189.2060629090265
726,2018-03-04 13:00:00,6017.937601168723
727,2018-03-04 14:00:00,4883.438560670326
728,2018-03-04 15:00:00,7925.424690295525
729,2018-03-04 16:00:00,6993.401280419309
730,2018-03-04 17:00:00,5645.777753459345
731,2018-03-04 18:00:00,6440.786491408926
732,2018-03-04 19:00:00,7155.63097108855
733,2018-03-04 20:00:00,10100.050122567854
734,2018-03-04 21:00:00,9589.660366648151
735,2018-03-04 22:00:00,9556.39538193455
736,2018-03-04 23:00:00,8835.47262054962
737,2018-03-05 00:00:00,7533.187315962389
738,2018-03-05 01:00:00,6694.368852782468
739,2018-03-05 02:00:00,7019.694227464235
740,2018-03-05 03:00:00,7583.296936199414
741,2018-03-05 04:00:00,7994.698855485382
742,2018-03-05 05:00:00,7795.820875236573
743,2018-03-05 06:00:00,8081.474594824125
744,2018-03-05 07:00:00,7563.840933011786
745,2018-03-05 08:00:00,7327.644250033333
746,2018-03-05 09:00:00,6965.884243365684
747,2018-03-05 10:00:00,6617.480194908153
748,2018-03-05 11:00:00,6170.889976068868
749,2018-03-05 12:00:00,9417.481905812077
750,2018-03-05 13:00:00,9148.096875121251
751,2018-03-05 14:00:00,8261.747562994316
752,2018-03-05 15:00:00,7492.657614328898
753,2018-03-05 16:00:00,8165.579918983059
754,2018-03-05 17:00:00,8023.209191813898
755,2018-03-05 18:00:00,6777.484171370025
756,2018-03-05 19:00:00,6223.916737867465
757,2018-03-05 20:00:00,6247.310491593921
758,2018-03-05 21:00:00,5795.668318594566
759,2018-03-05 22:00:00,5784.013234706926
760,2018-03-05 23:00:00,5460.962757285976
761,2018-03-06 00:00:00,6813.256187196355
762,2018-03-06 01:00:00,8019.964582615949
763,2018-03-06 02:00:00,8511.87981682418
764,2018-03-06 03:00:00,7876.076849560657
765,2018-03-06 04:00:00,7285.060570929251
766,2018-03-06 05:00:00,6715.288726831962
767,2018-03-06 06:00:00,6982.405421732302
768,2018-03-06 07:00:00,6176.8389697856655
769,2018-03-06 08:00:00,8706.29892495287
770,2018-03-06 09:00:00,9856.895003204248
771,2018-03-06 10:00:00,8913.00149346801
772,2018-03-06 11:00:00,7834.342106139399
773,2018-03-06 12:00:00,6494.605687297477
774,2018-03-06 13:00:00,6909.198444010417
775,2018-03-06 14:00:00,7250.044184302715
776,2018-03-06 15:00:00,7596.0719103291485
777,2018-03-06 16:00:00,7098.104298041081
778,2018-03-06 17:00:00,9023.43482847546
779,2018-03-06 18:00:00,10364.658329299384
780,2018-03-06 19:00:00,9361.314033200493
781,2018-03-06 20:00:00,9408.490258481355
782,2018-03-06 21:00:00,8171.354281924101
783,2018-03-06 22:00:00,6902.341234303213
784,2018-03-06 23:00:00,6957.834548437778
785,2018-03-07 00:00:00,7161.838229453581
786,2018-03-07 01:00:00,7599.440089946497
787,2018-03-07 02:00:00,7987.609519859726
788,2018-03-07 03:00:00,7733.982867815642
789,2018-03-07 04:00:00,7911.507857983
790,2018-03-07 05:00:00,7563.381475596623
791,2018-03-07 06:00:00,7329.611995273542
792,2018-03-07 07:00:00,7249.833436197718
793,2018-03-07 08:00:00,7452.165957486571
794,2018-03-07 09:00:00,7751.954804791741
795,2018-03-07 10:00:00,7222.497890187988
796,2018-03-07 11:00:00,6790.752079249782
797,2018-03-07 12:00:00,6243.576385871557
798,2018-03-07 13:00:00,6291.164703677219
799,2018-03-07 14:00:00,6129.740492643966
800,2018-03-07 15:00:00,6337.89199996254
801,2018-03-07 16:00:00,10420.237954264181
802,2018-03-07 17:00:00,9896.150037516752
803,2018-03-07 18:00:00,8986.92993483675
804,2018-03-07 19:00:00,7533.672035516385
805,2018-03-07 20:00:00,7032.566281744679
806,2018-03-07 21:00:00,6827.650422824069
807,2018-03-07 22:00:00,6538.765135093684
808,2018-03-07 23:00:00,6157.946853998138
809,2018-03-08 00:00:00,5986.122796557905
810,2018-03-08 01:00:00,6252.466765147542
811,2018-03-08 02:00:00,7181.601977440246
812,2018-03-08 03:00:00,7621.599276083725
813,2018-03-08 04:00:00,7928.270973322001
814,2018-03-08 05:00:00,8080.89611011123
815,2018-03-08 06:00:00,8143.152061672764
816,2018-03-08 07:00:00,7423.741806421723
817,2018-03-08 08:00:00,7523.49302775276
818,2018-03-08 09:00:00,7273.58067487599
819,2018-03-08 10:00:00,6834.318893226039
820,2018-03-08 11:00:00,6627.099528224971
821,2018-03-08 12:00:00,6364.301479002839
822,2018-03-08 13:00:00,6022.98030179342
823,2018-03-08 14:00:00,6397.560271680663
824,2018-03-08 15:00:00,6383.023734408577
825,2018-03-08 16:00:00,6191.353025312066
826,2018-03-08 17:00:00,6542.1817767982075
827,2018-03-08 18:00:00,6319.832663174791
828,2018-03-08 19:00:00,6250.66257101846
829,2018-03-08 20:00:00,8457.475344820727
830,2018-03-08 21:00:00,9897.883759068482
831,2018-03-08 22:00:00,9231.398099608996
832,2018-03-08 23:00:00,9100.219786320975
833,2018-03-09 00:00:00,7497.6389791674565
834,2018-03-09 01:00:00,6751.00818807608
835,2018-03-09 02:00:00,9574.485145103874
836,2018-03-09 03:00:00,9384.932268327391
837,2018-03-09 04:00:00,8503.97271921317
838,2018-03-09 05:00:00,8303.851511260582
839,2018-03-09 06:00:00,9226.040680305656
840,2018-03-09 07:00:00,8765.3905823196
841,2018-03-09 08:00:00,8188.101489382202
842,2018-03-09 09:00:00,8040.780404656894
843,2018-03-09 10:00:00,7513.561191576759
844,2018-03-09 11:00:00,7445.374137848442
845,2018-03-09 12:00:00,7417.577781477921
846,2018-03-09 13:00:00,7452.906887738399
847,2018-03-09 14:00:00,7019.933187839674
848,2018-03-09 15:00:00,6750.188877961812
849,2018-03-09 16:00:00,6783.624862408559
850,2018-03-09 17:00:00,6325.196217128334
851,2018-03-09 18:00:00,5972.304127297241
852,2018-03-09 19:00:00,6107.540872900744
853,2018-03-09 20:00:00,6308.570128857099
854,2018-03-09 21:00:00,6470.121107839455
855,2018-03-09 22:00:00,7927.9671944233405
856,2018-03-09 23:00:00,8453.96711277072
857,2018-03-10 00:00:00,8229.436744362281
858,2018-03-10 01:00:00,7283.421144760232
859,2018-03-10 02:00:00,10383.762559047123
860,2018-03-10 03:00:00,9484.704662795792
861,2018-03-10 04:00:00,8162.7464081625
862,2018-03-10 05:00:00,7100.181036421822
863,2018-03-10 06:00:00,7563.106681536209
864,2018-03-10 07:00:00,8401.092727095094
865,2018-03-10 08:00:00,8516.665607378673
866,2018-03-10 09:00:00,8003.756995979649
867,2018-03-10 10:00:00,7829.856271858255
868,2018-03-10 11:00:00,7708.933980041384
869,2018-03-10 12:00:00,7358.73197305681
870,2018-03-10 13:00:00,6939.296107338272
871,2018-03-10 14:00:00,7008.893607363282
872,2018-03-10 15:00:00,6747.496378418514
873,2018-03-10 16:00:00,7193.30318375872
874,2018-03-10 17:00:00,7213.292551572398
875,2018-03-10 18:00:00,6394.642000658133
876,2018-03-10 19:00:00,5788.315491003355
877,2018-03-10 20:00:00,5545.425090852696
878,2018-03-10 21:00:00,5467.772869253676
879,2018-03-10 22:00:00,5625.093544890555
880,2018-03-10 23:00:00,5808.895696038395
881,2018-03-11 00:00:00,5772.731716836214
882,2018-03-11 01:00:00,7999.985936871611
883,2018-03-11 02:00:00,9863.053976283476
884,2018-03-11 03:00:00,9160.984800703724
885,2018-03-11 04:00:00,7564.016834593713
886,2018-03-11 05:00:00,6816.740752928443
887,2018-03-11 06:00:00,6896.117119210775
888,2018-03-11 07:00:00,7246.410757288867
889,2018-03-11 08:00:00,7800.1728680774695
890,2018-03-11 09:00:00,7923.871214279483
891,2018-03-11 10:00:00,7660.759836771383
892,2018-03-11 11:00:00,7793.534087036347
893,2018-03-11 12:00:00,7591.955528214695
894,2018-03-11 13:00:00,7489.186844019696
895,2018-03-11 14:00:00,10011.27104798396
896,2018-03-11 15:00:00,10254.889014377186
897,2018-03-11 16:00:00,9716.431369798609
898,2018-03-11 17:00:00,8407.768040047216
899,2018-03-11 18:00:00,6871.839036698407
900,2018-03-11 19:00:00,7029.29437535116
901,2018-03-11 20:00:00,6012.067512663329
902,2018-03-11 21:00:00,6312.0591640070315
903,2018-03-11 22:00:00,8821.325650367779
904,2018-03-11 23:00:00,9686.728649485192
905,2018-03-12 00:00:00,9534.319674424825
906,2018-03-12 01:00:00,8496.19617692398
907,2018-03-12 02:00:00,7609.494786229625
908,2018-03-12 03:00:00,7453.977200967712
909,2018-03-12 04:00:00,6844.709193771093
910,2018-03-12 05:00:00,6575.438515226856
911,2018-03-12 06:00:00,6855.478663594132
912,2018-03-12 07:00:00,7059.579383627522
913,2018-03-12 08:00:00,7262.04799455064
914,2018-03-12 09:00:00,7717.58281097217
915,2018-03-12 10:00:00,8057.675668082273
916,2018-03-12 11:00:00,7677.570567510088
917,2018-03-12 12:00:00,7707.763663050472
918,2018-03-12 13:00:00,7194.004716689695
919,2018-03-12 14:00:00,7114.582173134192
920,2018-03-12 15:00:00,6631.814182585532
921,2018-03-12 16:00:00,6290.9501945544735
922,2018-03-12 17:00:00,5879.66354467682
923,2018-03-12 18:00:00,5893.926131198087
924,2018-03-12 19:00:00,5753.916285248019
925,2018-03-12 20:00:00,5536.079517974075
926,2018-03-12 21:00:00,5694.658038874008
927,2018-03-12 22:00:00,5504.270272122262
928,2018-03-12 23:00:00,8684.406876284114
929,2018-03-13 00:00:00,10205.19348128726
930,2018-03-13 01:00:00,9679.656394516183
931,2018-03-13 02:00:00,9203.168321641286
932,2018-03-13 03:00:00,8032.454692488042
933,2018-03-13 04:00:00,7178.510352491768
934,2018-03-13 05:00:00,6619.651914408462
935,2018-03-13 06:00:00,6972.983957861394
936,2018-03-13 07:00:00,7112.025428041273
937,2018-03-13 08:00:00,7224.803406339511
938,2018-03-13 09:00:00,7534.801360262999
939,2018-03-13 10:00:00,7691.383416033647
940,2018-03-13 11:00:00,8933.915966675355
941,2018-03-13 12:00:00,10536.422144185837
942,2018-03-13 13:00:00,10853.749530021865
943,2018-03-13 14:00:00,9916.811116216013
944,2018-03-13 15:00:00,8555.533122896211
945,2018-03-13 16:00:00,7778.6950101724215
946,2018-03-13 17:00:00,6658.122254952046
947,2018-03-13 18:00:00,6450.578941702276
948,2018-03-13 19:00:00,6177.131952178387
949,2018-03-13 20:00:00,6405.680316210267
950,2018-03-13 21:00:00,7895.215655134431
951,2018-03-13 22:00:00,9097.485697813618
952,2018-03-13 23:00:00,9248.250449624573
953,2018-03-14 00:00:00,9003.698458231864
954,2018-03-14 01:00:00,8568.410641825381
955,2018-03-14 02:00:00,8046.7374298245
956,2018-03-14 03:00:00,7773.554539748385
957,2018-03-14 04:00:00,7363.5763973273615
958,2018-03-14 05:00:00,6960.627136979691
959,2018-03-14 06:00:00,6772.458298725861
960,2018-03-14 07:00:00,6940.820649777372
961,2018-03-14 08:00:00,7476.610575762604
962,2018-03-14 09:00:00,7706.056979071374
963,2018-03-14 10:00:00,7865.5082256381
964,2018-03-14 11:00:00,8149.037508985781
965,2018-03-14 12:00:00,7576.066336598705
966,2018-03-14 13:00:00,6976.083759910941
967,2018-03-14 14:00:00,6970.640107092015
968,2018-03-14 15:00:00,6937.227542785986
969,2018-03-14 16:00:00,6855.419976020207
970,2018-03-14 17:00:00,6710.707170468308
971,2018-03-14 18:00:00,6714.584420013412
972,2018-03-14 19:00:00,5985.79452727349
973,2018-03-14 20:00:00,5664.285395917424
974,2018-03-14 21:00:00,5651.605713879127
975,2018-03-14 22:00:00,5834.891800300946
976,2018-03-14 23:00:00,6213.27821621155
977,2018-03-15 00:00:00,6552.184527311361
978,2018-03-15 01:00:00,9569.39498128671
979,2018-03-15 02:00:00,9317.174800690771
980,2018-03-15 03:00:00,9102.780512914102
981,2018-03-15 04:00:00,8138.432922478793
982,2018-03-15 05:00:00,7158.244636591359
983,2018-03-15 06:00:00,6618.185349656818
984,2018-03-15 07:00:00,6989.964494718984
985,2018-03-15 08:00:00,7057.283066136428
986,2018-03-15 09:00:00,7533.073229994418
987,2018-03-15 10:00:00,7916.914380219771
988,2018-03-15 11:00:00,7206.905933748309
989,2018-03-15 12:00:00,6611.070883800109
990,2018-03-15 13:00:00,6719.145513978314
991,2018-03-15 14:00:00,6879.657177337102
992,2018-03-15 15:00:00,9476.888771389431
993,2018-03-15 16:00:00,9739.750884663665
994,2018-03-15 17:00:00,10626.860210911034
995,2018-03-15 18:00:00,10680.912975845085
996,2018-03-15 19:00:00,9797.838108528193
997,2018-03-15 20:00:00,9041.497766510603
998,2018-03-15 21:00:00,7743.153045432759
999,2018-03-15 22:00:00,7304.435404311144
1000,2018-03-15 23:00:00,7342.129733752529
1001,2018-03-16 00:00:00,7752.146639651684
1002,2018-03-16 01:00:00,8639.164456410597
1003,2018-03-16 02:00:00,9041.404031508117
1004,2018-03-16 03:00:00,9153.923139145889
1005,2018-03-16 04:00:00,8862.501072038513
1006,2018-03-16 05:00:00,8392.35290138178
1007,2018-03-16 06:00:00,7910.706567913614
1008,2018-03-16 07:00:00,7308.7445520432275
1009,2018-03-16 08:00:00,7001.044168674497
1010,2018-03-16 09:00:00,6827.939035599652
1011,2018-03-16 10:00:00,6785.7076166833385
1012,2018-03-16 11:00:00,7175.226624480175
1013,2018-03-16 12:00:00,7716.843085402493
1014,2018-03-16 13:00:00,7197.397803578061
1015,2018-03-16 14:00:00,7054.807661941592
1016,2018-03-16 15:00:00,6979.666753916504
1017,2018-03-16 16:00:00,6885.875178062411
1018,2018-03-16 17:00:00,6535.816063314481
1019,2018-03-16 18:00:00,6467.67527228071
1020,2018-03-16 19:00:00,6370.7572788818625
1021,2018-03-16 20:00:00,6644.715922381474
1022,2018-03-16 21:00:00,6688.535570725118
1023,2018-03-16 22:00:00,6591.196347015728
1024,2018-03-16 23:00:00,6342.632309985541
1025,2018-03-17 00:00:00,6206.357812370535
1026,2018-03-17 01:00:00,5507.07282625966
1027,2018-03-17 02:00:00,5341.6877054741435
1028,2018-03-17 03:00:00,5616.514876817749
1029,2018-03-17 04:00:00,5654.750164146536
1030,2018-03-17 05:00:00,9411.946737888145
1031,2018-03-17 06:00:00,9682.471879178991
1032,2018-03-17 07:00:00,8885.565459662117
1033,2018-03-17 08:00:00,8678.630632807924
1034,2018-03-17 09:00:00,7284.4477854399
1035,2018-03-17 10:00:00,6793.598995974205
1036,2018-03-17 11:00:00,7016.236304566609
1037,2018-03-17 12:00:00,7482.287688332773
1038,2018-03-17 13:00:00,7732.20654832898
1039,2018-03-17 14:00:00,7832.586082934002
1040,2018-03-17 15:00:00,7320.7014182444
1041,2018-03-17 16:00:00,7003.401588883444
1042,2018-03-17 17:00:00,6042.992788509709
1043,2018-03-17 18:00:00,6017.918836735968
1044,2018-03-17 19:00:00,5837.090228147968
1045,2018-03-17 20:00:00,8751.227776200953
1046,2018-03-17 21:00:00,8269.592454355925
1047,2018-03-17 22:00:00,7866.314649073123
1048,2018-03-17 23:00:00,7764.327437997811
1049,2018-03-18 00:00:00,9703.969159084327
1050,2018-03-18 01:00:00,8863.411761316662
1051,2018-03-18 02:00:00,9004.036686949123
1052,2018-03-18 03:00:00,8512.515163440034
1053,2018-03-18 04:00:00,8291.339837476657
1054,2018-03-18 05:00:00,8205.990085190071
1055,2018-03-18 06:00:00,7376.787478446878
1056,2018-03-18 07:00:00,7163.828522587359
1057,2018-03-18 08:00:00,7193.147375819091
1058,2018-03-18 09:00:00,7405.6209829365425
1059,2018-03-18 10:00:00,7038.69390813154
1060,2018-03-18 11:00:00,7198.9599657967565
1061,2018-03-18 12:00:00,7445.449784115895
1062,2018-03-18 13:00:00,7623.340296426114
1063,2018-03-18 14:00:00,7436.511875669851
1064,2018-03-18 15:00:00,7411.379315378884
1065,2018-03-18 16:00:00,7358.801222916453
1066,2018-03-18 17:00:00,7339.122379156358
1067,2018-03-18 18:00:00,6860.138035937758
1068,2018-03-18 19:00:00,6035.003547716783
1069,2018-03-18 20:00:00,5697.84378073909
1070,2018-03-18 21:00:00,5614.266740656013
1071,2018-03-18 22:00:00,5579.283451665012
1072,2018-03-18 23:00:00,5799.500301975255
